ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2534	3,0,1,3,6	3,4,0,7,1	0,1,1	5,1,4	77	58
2535	92,78,94,88,74	72,101,68,88,76	157,210,142	155,171,148	103	80
2536	8,4,1,12,3	25,16,18,32,13	12,37,30	102,277,97	263	263
2537	3,3,3,8,4	37,31,12,33,36	3,5,20	83,193,81	263	263
2538	8,6,1,12,5	37,30,12,33,36	16,42,35	85,228,83	263	263
2539	8,6,1,12,5	0,0,0,1,0	16,42,35	2,3,1	263	263
2540	8,7,5,15,6	0,0,0,1,1	12,42,30	2,6,1	263	263
2541	5,7,2,4,6	3,3,3,8,4	5,19,20	4,7,29	263	263
2542	1,0,0,1,3	3,3,3,8,4	1,10,5	4,7,23	263	263
2543	8,4,1,12,3	3,3,3,8,4	12,42,30	4,7,23	263	263
2544	8,4,1,12,3	1,0,0,1,3	12,42,30	1,10,5	263	263
2545	8,4,1,12,3	7,15,2,14,3	13,38,40	6,19,27	263	263
2547	24,64,45,30,80	0,1,0,1,0	3,26,13	0,0,0	275	275
2548	18,0,0,27,2	29,42,32,56,64	5,31,12	11,39,25	275	275
2549	22,1,0,37,1	0,0,0,2,0	5,35,15	1,0,0	275	275
2550	41,49,36,58,68	18,0,2,20,1	8,55,25	5,36,17	275	275
2551	1,1,0,1,1	32,11,13,39,21	0,0,0	2,47,28	275	275
2552	74,6,8,87,11	1,1,0,0,1	4,27,20	0,0,0	275	275
2553	74,6,8,87,10	39,1,0,66,0	4,27,20	2,21,19	275	275
2554	1,2,3,1,5	73,0,0,115,0	0,5,4	9,33,23	275	275
2556	0,0,0,0,0	62,30,27,51,21	0,2,0	29,24,19	37	79
2557	0,0,2,1,1	95,94,110,114,52	0,1,0	61,63,60	53	35
2558	9663,9903,9441,10543,9843	9469,10286,9894,10855,11352	2112,1363,2608	1924,1180,2338	146	65
2559	71,72,64,63,67	3,7,4,6,6	65,44,97	3,0,3	135	70
2561	27,27,30,29,19	16,17,13,14,17	22,42,9	26,26,21	113	98
2563	6,13,6,12,6	11,13,9,12,18	33,40,24	31,30,19	101	178
2564	18,19,19,17,41	9,1,10,5,4	12,15,17	4,9,3	76	146
2565	25,23,21,32,23	39,24,29,37,41	21,44,38	22,33,29	152	199
2566	164,135,147,144,143	14,20,11,7,12	89,112,84	2,7,7	42	196
2567	8,6,15,9,6	10,11,18,8,19	57,110,49	53,142,48	85	82
2568	43,67,78,46,54	115,135,186,133,128	18,115,44	42,183,77	138	164
2569	5,3,2,4,3	114,135,186,133,128	1,9,6	42,183,79	106	164
2570	8,11,22,13,16	114,135,186,133,128	2,29,10	42,183,79	391	164
2571	16,26,22,25,12	114,135,186,133,128	9,74,24	42,183,79	466	164
2572	4,3,9,4,10	11,16,48,42,34	4,4,9	7,14,14	59	35
2573	4,3,9,4,11	0,0,0,1,0	4,4,9	0,1,0	59	35
2574	2,8,7,4,4	25,37,71,56,47	0,5,4	7,17,19	35	32
2576	0,2,0,1,0	26,28,44,43,31	0,0,0	5,25,12	35	23
2577	20,18,54,46,42	25,33,46,46,35	7,20,15	6,24,12	35	23
2578	0,0,1,0,0	0,1,2,7,2	0,1,0	4,25,1	137	62
2579	14,3,12,16,15	0,1,2,7,2	7,18,10	4,25,1	89	62
2580	14,3,12,16,15	0,0,1,0,0	7,18,10	0,1,0	89	137
2581	35,36,38,50,28	30,46,52,41,34	35,16,39	34,35,31	116	117
2582	28,28,37,35,21	42,54,44,67,41	56,42,37	48,59,46	131	116
2583	1,4,2,3,2	1,1,0,2,0	4,16,7	0,4,0	754	75
2584	5,4,3,12,1	7,8,11,6,3	4,29,5	6,18,5	161	150
