ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
343	2,2,4,3,3	5,9,8,6,3	7,11,13,11,9	25,28,50,29,19	96	55
344	1,2,6,5,2	3,4,0,0,10	22,12,32,14,28	15,8,39,32,11	71	87
345	4,7,5,3,6	2,1,0,2,2	17,12,11,14,17	11,3,5,10,0	212	61
346	3,7,14,14,6	17,10,8,16,10	76,30,84,36,44	78,25,82,45,52	113	79
347	5,4,3,7,8	70,59,39,83,43	20,16,40,16,22	145,49,121,57,85	68	196
348	5,11,5,13,13	2,0,0,0,0	9,18,21,16,9	4,1,1,0,0	188	185
350	0,0,0,0,0	3,9,12,11,16	0,0,1,0,0	29,28,28,22,29	67	134
351	2,1,4,5,0	10,16,14,23,9	10,10,28,11,11	28,20,25,26,29	67	114
352	100,129,133,110,139	84,59,67,69,67	286,224,393,253,252	90,90,136,107,77	119	29
354	84,72,112,86,61	0,0,0,0,0	251,223,308,213,212	0,0,4,0,0	139	145
355	67,52,47,48,48	0,0,0,0,0	202,187,267,206,159	0,0,1,0,0	71	145
356	84,70,110,86,60	99,125,132,113,136	247,223,305,212,209	280,209,392,254,250	139	145
358	61,51,39,42,21	52,68,53,62,38	91,60,95,67,84	127,64,145,91,88	86	98
359	159,160,214,196,160	136,178,191,178,183	99,90,123,128,121	64,66,101,75,72	193	114
360	159,160,214,195,161	136,178,191,178,183	99,90,123,128,121	64,66,101,75,72	171	114
361	19,38,30,41,37	24,34,35,55,37	41,68,88,50,35	50,45,54,33,40	89	65
362	0,0,1,0,2	0,1,2,0,0	4,5,3,3,4	0,3,0,0,0	99	45
363	1,1,0,0,1	0,0,1,1,1	0,0,0,0,0	4,0,1,0,0	59	79
364	1,2,3,1,0	3,12,3,10,5	5,2,2,6,1	8,11,22,16,10	111	174
365	5,6,8,14,6	9,14,18,14,15	12,30,13,14,10	31,21,44,44,26	174	252
366	3,1,6,7,2	9,10,2,2,3	21,8,10,7,15	3,7,14,13,6	198	26
367	0,1,0,2,0	0,0,1,0,0	4,5,2,4,0	2,0,0,2,1	92	109
368	0,1,0,0,1	14,6,9,7,1	0,1,0,1,1	19,13,15,34,10	218	98
369	0,1,1,3,1	3,5,3,2,2	9,9,23,15,3	23,17,19,19,8	83	83
370	169,118,190,176,184	412,311,434,367,476	115,80,74,90,72	172,153,152,152,149	75	118
371	169,121,178,117,186	168,133,168,135,179	92,57,59,88,75	106,61,66,92,79	63	75
372	92,87,80,84,70	117,128,87,118,114	147,156,153,149,136	135,147,188,115,154	77	94
373	50,59,43,48,53	74,80,53,71,57	143,108,125,95,117	137,97,122,135,124	88	129
375	2,8,4,4,7	8,4,6,5,3	3,9,12,5,6	17,7,8,4,9	136	92
376	3,8,4,6,3	4,4,9,8,8	34,25,34,28,16	34,19,33,31,24	86	95
377	18,17,23,15,15	21,34,24,27,14	31,45,33,23,36	76,71,104,61,58	104	105
378	18,17,23,15,15	29,28,16,21,26	31,44,33,23,36	43,36,52,35,44	104	94
380	99,83,105,92,78	47,58,59,83,70	92,62,81,80,74	49,35,47,51,34	134	29
381	28558,33201,27633,32595,36218	11897,14033,11710,14023,15863	16610,13640,16532,10342,12642	5969,4301,5876,3492,4519	90	40
382	29907,35854,28826,33617,36542	11897,14031,11711,14023,15863	21385,16336,22651,13904,16738	5969,4301,5877,3492,4519	109	40
383	34,35,30,24,33	11897,14031,11711,14023,15863	8,10,19,13,7	5969,4301,5877,3492,4519	151	40
384	29907,35854,28826,33617,36542	22,28,17,25,20	21385,16336,22651,13904,16738	4,2,5,5,5	109	90
385	34,35,30,24,33	22,28,17,25,20	8,10,19,13,7	4,2,5,5,5	151	90
386	29894,35846,28826,33610,36532	28297,32137,26565,32792,35217	21384,16335,22650,13902,16735	14898,11903,14468,8995,11065	109	90
387	21,27,30,17,23	28297,32137,26565,32792,35217	7,9,18,11,4	14898,11903,14468,8995,11065	151	90
388	2303,2701,2213,2049,2474	2,6,3,5,7	1970,2932,2064,1581,1558	4,0,1,3,3	32	63
389	2312,2716,2222,2063,2485	3308,3946,2977,3435,3653	1980,2937,2070,1589,1559	2327,2878,2737,1665,2153	32	15
390	843,1046,753,822,976	3308,3945,2977,3435,3652	883,990,932,564,585	2327,2878,2736,1665,2152	26	15
391	2312,2716,2222,2063,2485	5493,6050,4719,5446,5675	1980,2937,2070,1589,1559	3961,4780,4426,2676,3360	32	18
392	843,1046,753,822,976	5047,5570,4360,5036,5122	883,990,932,564,585	3255,3927,3684,2343,2915	26	18
393	2312,2716,2222,2063,2485	5997,6611,5153,5955,6218	1980,2937,2070,1589,1559	4076,5076,4720,2899,3578	32	21
394	843,1046,753,822,976	3,9,2,7,1	883,990,932,564,585	3,1,2,2,0	26	32
395	841,1043,752,820,972	0,1,0,1,0	884,990,932,563,583	0,0,1,0,0	26	32
396	1299,1540,1128,1240,1544	2083,2464,1955,1993,2069	1621,1894,1712,926,1057	1281,1816,1498,1069,1149	26	32
397	1156,1366,1036,1171,1367	2312,2722,2048,2124,2108	1359,1637,1510,834,889	1325,1883,1590,997,1251	26	32
398	1,3,0,0,1	0,0,0,1,2	4,0,1,1,2	0,0,1,0,0	54	55
399	12,9,18,7,4	0,0,2,0,0	33,29,42,50,22	3,0,1,2,0	99	33
400	5,3,5,0,2	0,0,2,0,0	14,12,18,10,8	3,0,1,2,0	103	33
401	0,0,0,0,0	5,8,5,5,4	2,0,0,0,0	9,7,3,5,2	248	65
402	6,4,7,7,5	7,9,8,11,4	19,7,18,13,9	11,9,22,15,22	101	76
403	1,0,2,2,1	1,0,0,3,0	5,3,5,2,4	5,0,0,2,0	125	62
404	376,426,487,445,498	134,168,191,174,180	249,183,281,246,179	154,166,223,174,149	161	164
405	6,6,5,17,10	16,8,6,10,4	63,82,104,64,54	69,73,85,71,47	149	159
406	384,507,404,374,320	324,413,402,307,274	1053,1715,1943,1201,1159	904,999,1596,952,893	100	80
408	12,16,11,18,12	54,45,38,35,78	10,10,17,18,11	28,37,26,36,40	120	57
413	7,11,16,21,9	1,2,0,5,2	18,23,28,37,11	1,0,7,1,0	72	135
414	4,13,8,6,13	13,8,8,26,19	7,19,13,14,7	9,5,7,13,4	150	92
415	3,2,10,8,13	3,7,4,2,1	25,17,53,28,20	11,14,7,10,10	64	56
416	1,6,4,5,3	11,7,0,12,3	20,23,29,36,21	24,26,39,31,27	120	201
417	7,20,19,34,23	26,30,27,45,37	21,21,13,11,11	29,18,26,38,18	62	154
418	16,7,13,12,6	7,0,3,2,2	36,16,63,27,24	14,8,16,22,5	128	45
419	22,18,19,15,12	13,14,8,16,10	38,24,39,33,31	37,15,33,13,15	111	89
420	40,38,43,42,38	48,56,66,78,49	34,30,44,22,25	42,21,31,23,29	155	129
421	72,73,98,82,85	136,192,184,157,175	66,61,70,77,58	101,117,111,75,68	187	105
427	98,84,69,78,77	141,127,128,122,100	454,356,741,423,439	593,518,878,635,557	172	124
428	19,30,39,35,16	35,37,67,31,49	65,59,109,70,43	65,73,103,93,48	102	79
429	1,1,10,3,5	13,1,20,12,5	4,12,3,6,5	7,8,5,12,9	81	132
430	0,3,1,4,4	3,1,0,2,4	17,29,34,17,8	29,6,30,24,9	80	125
431	16,19,17,20,12	26,34,15,16,14	65,42,92,74,57	94,58,89,75,56	117	98
432	50,60,48,72,51	42,63,58,58,61	93,109,127,116,88	79,79,95,75,79	125	64
433	0,0,0,0,0	0,3,2,1,0	0,0,0,2,0	0,0,2,1,3	155	160
434	68,60,81,69,58	92,90,114,86,85	75,37,55,47,54	66,55,58,63,59	91	114
435	19,21,26,22,20	13,24,23,20,15	53,52,87,60,65	47,39,57,54,47	104	194
436	14,34,16,26,23	11,14,22,33,18	76,82,97,83,85	58,64,59,58,61	194	130
438	60,96,99,107,93	29547,35381,26573,28452,35426	120,59,132,126,81	20713,15033,21756,14249,16529	75	75
439	0,0,0,0,1	0,0,0,0,1	0,0,0,3,0	0,0,0,5,1	194	69
440	4,3,1,7,2	0,1,1,0,0	13,14,18,9,3	2,1,3,0,3	107	38
441	7,11,2,3,2	0,1,0,0,0	21,9,23,19,14	0,0,2,0,0	214	38
444	0,0,2,0,0	0,0,1,0,0	0,0,2,0,1	0,0,0,0,1	69	34
445	2,5,1,3,0	1,0,0,0,0	3,9,17,9,6	1,0,0,3,0	73	70
446	0,2,0,0,0	1,0,0,0,0	0,0,0,3,3	1,0,0,3,0	39	70
447	1,5,3,1,4	15,18,12,25,14	14,6,12,8,5	80,41,100,63,45	39	42
448	10,19,21,22,15	13,25,23,15,15	22,26,19,7,10	21,20,24,22,20	80	113
449	0,0,0,1,0	13,25,23,15,15	0,0,0,0,0	21,20,24,22,20	78	113
450	0,1,0,1,0	0,1,1,0,2	0,0,0,4,0	21,8,28,16,6	17	131
451	40,49,47,47,34	153,180,180,176,203	83,50,115,88,59	327,187,347,296,190	66	66
452	115,110,110,116,77	153,180,180,176,203	210,130,232,203,140	327,187,347,296,190	124	66
453	1,0,1,4,2	197,205,241,232,199	0,0,0,0,0	342,265,380,333,254	66	105
454	85,77,112,100,110	197,205,241,232,199	175,102,193,153,126	343,264,380,333,254	66	105
456	2,1,3,1,1	5,3,5,5,8	4,6,7,7,4	16,5,17,12,11	122	154
457	1,2,2,0,1	0,0,0,0,0	3,9,14,1,1	0,7,12,3,9	26	11
458	3,0,0,1,1	2,2,0,3,0	0,1,0,0,0	0,0,2,0,1	129	74
459	8,5,4,3,1	7,12,6,6,7	22,8,15,14,12	21,1,18,12,6	141	193
460	8,13,11,7,9	3,8,8,6,6	39,15,26,38,16	36,7,34,23,14	100	97
461	8,11,9,8,12	3,4,5,10,7	12,20,8,9,10	2,3,9,4,5	44	65
462	1,0,1,0,2	12,11,12,20,13	1,0,1,2,0	23,6,17,21,14	420	184
463	0,1,0,0,0	12,11,12,20,13	0,0,0,1,0	23,7,17,19,14	201	184
465	4,4,0,6,2	11,3,4,3,6	12,19,17,8,12	20,13,37,20,13	74	97
467	75,100,119,120,136	73,79,57,64,63	159,144,217,130,146	126,71,134,96,98	161	74
469	75,83,123,105,109	1336,1605,2063,2053,2035	48,70,66,70,39	792,742,982,958,642	143	173
470	0,3,2,0,0	1336,1605,2063,2053,2035	0,0,0,0,0	792,742,982,958,642	107	173
471	0,3,2,0,0	1334,1606,2061,2052,2035	0,0,0,0,0	792,742,984,958,642	107	306
472	75,83,123,105,109	1334,1606,2061,2052,2035	48,70,66,70,39	792,742,984,958,642	143	306
473	19,18,19,19,11	6,3,8,0,4	15,10,13,8,5	3,2,5,1,1	19	106
474	22,20,14,18,25	19,25,26,25,28	33,48,26,31,15	24,34,41,25,12	142	97
475	2,2,3,2,3	26,27,22,27,27	1,6,3,0,1	31,23,40,21,20	178	29
476	19,10,19,8,6	26,27,22,27,27	16,19,22,11,7	31,23,40,21,20	133	29
477	6,3,3,1,2	26,27,22,27,27	2,7,2,5,0	31,23,40,21,20	130	29
478	0,0,0,1,1	0,0,0,1,0	0,0,3,3,0	0,0,0,0,0	136	63
479	2,1,0,3,1	0,0,2,2,2	2,0,1,3,1	1,0,9,2,1	213	85
480	2,1,0,3,1	0,0,0,0,0	2,0,1,3,1	0,0,2,0,0	213	85
481	0,0,0,4,6	0,4,0,2,1	6,3,1,4,0	13,0,11,6,2	85	154
482	3,8,4,6,6	3,3,2,2,1	6,6,8,7,1	3,0,2,2,1	89	40
484	2,3,3,2,5	0,4,7,2,1	4,5,5,3,1	0,1,0,0,0	89	35
487	6,4,5,4,4	3,0,1,3,2	8,6,4,1,12	3,7,4,0,5	54	96
488	0,0,0,0,0	1,0,0,0,0	2,0,1,0,2	2,5,13,1,5	145	134
489	169,154,155,142,158	77,86,105,112,115	58,33,59,56,39	60,22,49,35,24	167	87
490	149,150,142,130,150	3,2,3,4,8	54,31,59,52,32	3,0,2,1,1	167	87
493	5,2,3,8,8	19,20,13,15,24	13,26,32,13,11	44,68,90,52,34	149	192
494	0,0,0,0,0	3,0,2,2,0	0,0,1,0,1	1,3,3,3,1	30	99
495	3,3,4,6,1	37,95,71,65,74	13,18,22,10,13	121,37,142,38,20	74	85
497	21,16,12,14,15	25,25,42,20,28	48,41,64,41,24	74,57,78,46,44	148	136
498	2,2,3,3,8	0,2,1,1,0	12,8,14,17,7	12,5,19,13,6	132	128
499	2,0,0,0,0	0,0,0,0,0	5,2,6,0,0	0,0,1,0,0	77	158
500	2,3,2,8,2	5,0,4,10,2	12,19,23,23,9	11,13,30,12,5	125	140
501	1,0,2,2,2	1,2,3,5,5	3,1,12,11,2	12,9,15,21,11	140	137
502	13,16,11,7,7	26,42,35,25,34	25,17,35,22,27	68,24,45,45,36	325	116
503	1,0,0,1,1	1,2,3,1,0	0,3,4,1,0	3,7,11,11,6	60	66
504	5,0,4,2,5	19,12,17,12,9	1,0,0,1,2	13,5,14,13,15	39	141
505	14,1,0,8,15	1,0,0,8,12	13,11,12,15,8	4,0,0,1,11	168	50
506	6,0,0,5,7	9,0,0,42,37	13,9,9,10,4	10,11,4,10,17	165	50
507	2,2,4,2,0	2,4,3,7,2	13,16,28,27,9	29,10,36,40,13	46	41
508	9,2,2,10,7	35,40,61,40,49	30,8,30,24,14	46,47,53,41,32	80	76
509	9,2,2,10,7	51,59,83,74,86	30,8,30,24,14	57,55,63,55,41	80	80
510	6,10,1,10,6	57,84,66,66,69	6,11,6,7,2	117,77,125,98,79	150	46
511	69,79,86,84,87	116,150,115,133,136	122,128,115,147,88	197,156,191,169,140	150	87
512	6,10,1,10,6	114,150,115,133,136	6,11,6,7,2	198,156,191,168,140	150	87
513	2,7,2,2,7	0,0,0,0,0	4,23,6,9,6	0,0,0,0,1	118	150
514	83,73,65,88,80	116,121,108,141,127	93,60,97,96,80	156,144,181,155,128	200	150
515	2,5,2,1,7	110,111,107,131,121	5,19,6,9,6	150,133,175,148,127	118	150
516	13,19,14,10,16	13,9,10,19,5	19,13,33,30,24	37,14,33,24,14	98	77
517	10,14,21,26,19	28,37,26,37,31	51,57,43,52,44	74,77,95,81,63	82	90
518	0,1,0,1,0	2,2,6,2,1	0,0,0,1,0	3,0,2,3,3	176	228
519	40,49,41,46,36	49,47,68,73,34	49,38,75,79,58	30,23,37,32,38	117	205
520	4,3,0,3,5	2,0,2,0,1	16,12,30,19,18	6,14,12,5,7	56	47
521	0,0,1,0,0	1,2,0,1,0	2,5,12,8,6	7,3,12,5,7	70	88
522	9,5,4,7,3	6,5,0,5,6	15,14,21,17,9	9,4,9,5,9	81	137
523	0,0,0,1,0	10,5,4,6,3	0,0,0,1,0	16,17,25,17,10	69	153
524	0,1,3,3,0	6,4,5,14,4	4,5,5,5,6	15,17,30,19,13	129	74
525	0,0,3,0,0	5,6,4,11,4	3,1,1,0,1	11,15,18,14,9	38	129
526	10,7,9,10,5	22,25,9,10,9	15,21,19,15,13	27,16,33,21,18	98	145
527	278,269,222,324,223	553,583,678,693,606	285,287,268,235,234	618,471,664,560,451	143	106
528	15,18,15,21,14	12,25,13,20,18	22,16,24,26,13	25,11,31,29,16	87	107
530	0,1,0,0,0	1,0,0,0,0	0,0,1,0,0	0,0,0,0,0	108	211
531	4,1,3,2,0	1,0,4,1,1	7,0,6,6,3	3,2,3,1,0	131	50
532	1,2,4,4,4	6,15,10,5,2	8,3,7,5,1	8,6,5,8,4	201	185
533	2,2,3,7,3	26,11,36,19,29	1,1,1,0,0	25,14,23,41,16	117	134
534	2,3,2,11,6	26,11,36,19,29	4,7,9,3,4	25,14,23,41,16	187	134
535	15,21,13,13,12	17,15,18,21,20	76,81,112,90,78	54,78,83,84,56	151	148
537	0,1,0,0,0	2,0,0,0,0	4,3,4,8,0	4,2,12,3,5	82	39
538	3,2,0,0,0	0,1,2,0,2	14,8,13,8,10	32,14,18,27,24	164	101
539	569,722,728,727,816	1149,1415,1433,1516,1666	531,450,482,512,451	627,586,561,826,580	69	86
540	306,394,412,416,450	1144,1415,1432,1516,1663	263,272,279,301,302	627,585,558,826,580	59	86
541	306,394,412,416,450	0,0,0,0,0	263,272,279,301,302	1,0,0,0,2	59	69
542	311,394,412,416,453	626,761,817,843,981	263,274,283,301,302	615,490,570,500,484	59	69
543	1,2,5,3,4	4,0,1,5,2	4,10,7,2,0	2,1,5,3,2	125	179
544	2,4,1,1,4	12,5,14,7,12	2,0,7,2,1	14,5,8,12,5	29	32
545	6,4,6,4,3	7,3,7,10,6	24,5,33,12,10	15,15,7,12,13	48	67
546	13,17,10,21,6	18,22,18,20,11	73,38,135,49,62	91,58,127,85,57	103	97
547	5,8,11,14,9	5,3,13,10,16	20,11,25,12,9	17,14,33,11,24	155	108
548	36,27,27,44,22	30,16,36,20,11	84,93,94,132,61	50,49,78,76,22	71	144
549	14,11,22,15,7	39,29,31,31,18	31,38,33,79,19	75,71,87,71,57	144	146
550	1,0,3,7,7	5,0,4,6,9	27,20,29,27,21	8,14,19,23,12	212	137
552	9,0,4,3,2	1,2,2,2,4	9,16,33,16,13	13,8,11,6,3	93	112
553	9,2,6,5,8	2,0,2,1,0	5,10,28,11,8	1,2,13,2,1	129	93
554	9,2,6,5,8	1,2,2,1,2	5,10,26,12,8	10,3,9,8,3	129	93
555	73,134,86,85,88	23,37,30,18,16	120,97,137,128,81	80,79,123,66,55	78	70
557	150,164,138,161,139	54,67,47,72,36	129,104,129,121,96	119,110,146,134,92	89	78
558	0,0,2,0,0	4,1,2,1,1	4,3,5,4,2	16,7,14,9,4	89	113
559	12,25,33,32,27	133,159,291,203,154	105,236,254,148,81	505,656,1158,545,222	198	203
560	2,4,3,3,3	13,15,16,12,12	14,11,13,2,8	31,16,27,24,19	78	116
561	0,1,0,0,0	2,1,3,8,1	3,3,12,4,7	10,13,16,12,9	43	79
562	2,1,0,0,1	0,0,0,1,0	13,10,12,10,9	8,3,5,16,7	79	66
563	2,0,0,1,0	5,4,1,2,0	0,0,5,2,1	10,3,13,4,4	26	136
565	2,0,0,2,0	5,4,1,2,0	7,6,10,8,4	10,3,13,4,4	66	136
566	1,0,1,0,5	6,3,2,2,0	3,16,8,6,4	26,15,26,20,20	137	85
567	4,0,1,1,2	1,0,0,1,0	13,8,14,26,12	15,12,37,20,6	125	158
568	159,148,170,162,187	703,853,829,913,864	103,135,96,91,80	298,346,373,288,246	118	134
569	245,287,322,285,341	1435,1631,1778,1741,1827	172,252,170,178,119	799,928,1033,744,682	65	85
570	245,287,322,285,341	3,2,2,6,2	172,252,170,178,119	0,2,3,1,1	65	101
572	2,3,5,0,0	6,2,4,4,2	6,0,2,6,7	5,6,11,12,2	67	43
573	2,2,3,0,0	8,4,6,8,4	6,4,7,7,8	16,13,25,21,11	67	43
574	3,2,3,0,0	8,4,6,8,4	6,0,5,7,9	16,13,25,21,11	136	43
575	782,859,790,984,882	696,897,967,968,1103	882,572,823,746,657	609,420,525,424,472	107	143
576	0,0,0,2,0	1049,1292,1410,1507,1556	0,0,0,0,0	783,458,694,484,591	143	144
577	589,723,783,915,780	1048,1279,1403,1503,1552	644,481,642,453,499	781,450,690,480,587	143	144
579	2,1,2,1,0	0,1,0,1,2	0,1,0,0,0	0,0,2,3,0	312	139
580	2,3,1,0,0	0,0,2,1,1	2,0,0,1,10	0,1,3,0,16	20	23
581	0,0,0,0,1	22,16,8,10,5	2,0,0,1,0	45,11,24,33,31	92	95
582	0,0,0,0,0	10,10,7,6,3	2,2,3,2,3	19,5,12,19,11	92	95
583	16,12,1,12,5	3,2,4,4,2	42,12,23,25,32	5,2,5,2,3	104	92
584	0,0,2,1,0	0,3,1,0,5	5,3,9,5,2	13,3,6,4,13	102	191
585	21,30,23,21,20	0,0,0,0,0	24,48,25,31,31	0,4,4,1,5	93	29
586	14,6,14,2,12	8,18,24,20,29	1,2,1,7,7	5,2,10,5,21	162	92
587	0,1,1,0,8	8,18,22,19,29	0,2,0,2,2	5,2,10,5,22	162	92
588	11,14,15,10,17	9,24,44,19,24	5,1,4,9,10	9,7,0,15,29	58	66
589	11,14,15,10,17	11,26,45,24,32	5,1,4,9,10	14,8,0,24,32	58	162
590	30,31,24,27,11	31,15,20,30,11	64,55,90,67,54	62,33,93,87,34	121	99
591	18,15,14,19,15	290,246,269,283,253	14,14,18,8,8	344,328,334,256,296	74	172
593	3,3,0,6,0	6,4,0,9,2	15,4,17,19,15	20,17,51,27,16	86	179
594	7,7,4,8,2	5,2,2,4,4	15,21,27,15,11	8,16,15,20,22	100	110
595	15,12,8,19,3	19,33,9,26,9	19,15,23,14,15	24,15,30,29,24	139	92
596	5,5,24,11,18	28,28,22,20,23	11,42,23,28,13	16,37,65,38,17	94	187
597	5,4,6,10,2	9,10,5,7,1	21,20,13,17,13	20,12,23,26,11	104	135
598	5,4,6,10,3	0,0,0,0,1	21,20,10,17,12	0,0,1,2,0	104	133
599	12,11,8,14,9	7,8,7,7,10	22,42,37,29,13	12,23,26,22,23	135	142
600	10,11,6,7,1	3,2,4,2,6	20,12,27,27,11	5,7,6,3,6	142	116
601	7,8,8,8,10	7,11,8,1,4	14,23,25,24,23	11,0,9,10,7	116	187
602	2,4,8,3,5	9,12,11,3,13	9,18,14,5,6	16,7,9,12,12	161	187
603	1,4,6,3,4	3,2,5,2,9	6,15,14,5,6	5,7,5,3,5	161	187
604	4,8,9,9,2	11,20,14,21,20	7,6,9,10,6	18,8,8,13,15	224	123
606	5,2,2,1,3	20,34,22,24,8	1,4,3,5,1	77,37,79,40,57	116	206
607	0,0,0,1,1	24,15,8,25,11	5,1,3,3,2	127,67,118,103,51	143	116
608	3,1,0,2,1	1,2,3,0,0	32,15,44,25,32	32,8,31,42,19	56	63
611	4,10,9,16,10	11,23,15,16,12	19,34,35,26,20	40,24,33,15,19	116	89
612	17,27,29,31,28	39,63,60,56,37	19,13,22,9,30	65,34,64,91,37	105	133
613	3,6,5,13,5	3,6,7,11,6	11,23,28,27,14	18,5,35,37,9	124	110
614	776,817,917,926,852	2918,3065,3230,3394,3483	707,802,855,698,563	1943,1755,2103,1754,1573	168	109
615	43,57,42,44,17	73,92,91,104,105	47,18,43,42,31	59,39,71,44,42	166	187
616	9,35,42,28,50	3,3,0,3,1	48,40,54,28,23	6,4,4,4,2	128	107
617	6,21,25,20,27	721,794,659,744,781	39,29,34,21,10	745,564,614,607,597	128	71
618	0,1,0,1,0	721,794,659,744,781	4,0,2,1,1	745,564,614,607,597	107	71
619	0,0,0,0,1	265,309,274,294,300	0,0,1,1,1	224,213,203,241,215	107	71
620	302,352,285,295,346	1290,1533,1400,1515,1544	419,279,322,271,310	1509,979,1327,1103,1157	71	110
621	4,6,10,4,13	1088,1262,1122,1241,1308	8,16,17,5,12	1165,779,1077,867,957	71	110
622	1,2,0,2,0	1087,1261,1121,1239,1306	2,4,3,1,2	1164,773,1076,866,957	71	110
623	42,46,55,70,52	53,65,70,83,63	124,111,137,150,81	103,136,152,100,104	100	107
624	1691,1500,1257,1619,1240	2477,2432,2142,2505,2103	1818,1270,1639,1216,1391	2074,1288,1877,1268,1598	311	104
625	522,456,365,477,331	902,724,608,766,590	1189,632,1122,791,848	1443,833,1412,1013,1071	197	104
626	482,436,307,434,282	477,512,318,516,309	1543,848,1563,1168,1123	1299,831,1328,922,866	98	104
627	488,448,339,457,276	530,412,390,486,305	1545,1121,1855,1280,1214	1518,960,1628,1180,1071	104	98
628	336,318,194,337,195	209,197,140,204,137	1503,963,1760,1149,1021	1086,566,1000,778,645	104	107
629	290,279,184,300,179	25,39,11,32,7	1218,832,1381,886,936	69,74,167,47,63	104	104
630	48,57,37,62,37	110,122,69,137,71	556,417,859,476,391	1351,918,1715,1232,928	104	104
631	58,52,79,65,79	112,116,107,122,127	41,72,77,39,51	68,75,81,49,73	159	108
633	0,0,1,1,0	0,1,0,0,0	0,0,0,0,0	0,0,2,0,3	53	35
635	6,5,0,9,0	3,4,5,8,3	10,11,13,6,2	4,5,12,9,1	101	111
636	10,13,14,14,14	4,12,6,13,4	15,4,21,6,4	4,5,12,8,3	136	102
638	56,73,62,51,50	70,97,91,95,115	54,76,113,83,54	113,128,162,116,97	133	67
639	16,12,21,13,27	53,45,47,51,41	25,63,43,41,21	50,70,73,72,55	44	133
640	0,0,0,0,0	328,316,339,356,314	0,1,0,0,0	480,676,584,606,478	49	152
641	306,322,342,352,316	720,737,851,768,850	464,546,647,654,505	726,690,960,838,763	227	150
642	0,0,0,1,0	0,2,0,0,0	0,0,0,0,0	0,0,2,4,0	143	90
643	0,0,0,1,0	0,2,0,0,0	0,0,0,0,0	0,0,2,4,0	204	90
645	0,0,1,1,2	4,2,6,5,4	2,0,1,2,0	2,2,3,7,7	22	199
646	2,2,3,1,2	4,2,6,5,4	2,0,4,3,0	2,2,3,7,7	84	199
647	7,7,10,7,4	3,1,0,2,2	9,4,5,7,5	7,1,4,1,7	97	19
648	22,11,25,28,23	19,16,20,15,9	33,50,37,45,27	20,16,27,21,13	111	62
650	48,77,74,76,65	63,88,60,81,73	74,103,126,95,72	98,77,90,78,56	65	38
652	57,44,30,65,61	51,29,30,39,63	185,118,88,63,64	85,67,50,27,44	66	62
656	63,47,61,60,44	75,104,79,113,77	89,81,98,74,64	178,127,185,128,112	112	111
657	77,48,60,72,45	67,105,104,106,59	112,103,126,118,58	154,146,166,168,124	68	129
658	32,37,33,43,24	95,92,123,124,107	63,45,47,48,35	147,121,199,124,121	55	76
668	7,13,11,7,13	12,12,10,13,10	7,6,4,10,7	3,14,4,13,7	112	65
669	7,10,11,18,10	0,1,0,2,0	25,20,28,19,15	0,1,1,0,2	61	92
670	1,3,1,1,2	1,0,0,1,0	3,10,2,6,2	0,0,0,0,0	86	131
671	1,3,1,1,2	3,6,2,4,3	3,10,2,6,2	3,8,5,3,4	86	22
672	46,29,30,25,31	52,56,44,52,63	59,49,58,39,32	52,66,108,54,48	85	114
673	3,1,0,0,2	2,2,3,0,2	1,2,0,0,0	2,0,4,8,6	50	110
677	0,0,0,0,3	67,64,70,73,54	3,9,5,4,1	66,129,98,80,68	185	117
678	0,0,0,0,3	0,0,0,0,1	2,2,7,0,0	4,0,7,5,1	74	63
679	0,0,0,0,0	0,0,0,0,1	1,2,2,1,1	4,0,7,5,1	81	63
680	1264,1305,1452,1492,1608	3134,3632,3926,4156,4581	1023,2145,1361,1092,1033	2247,2540,2553,2050,1852	192	113
683	16,15,14,7,8	13,12,13,29,25	51,101,63,95,43	100,83,126,113,62	80	127
684	9,6,5,9,13	19,20,14,24,17	30,16,35,44,22	98,97,114,80,67	127	61
685	64,73,118,97,65	63,79,121,119,69	106,87,124,111,54	78,61,79,74,74	116	114
686	63,74,101,68,82	136,185,189,174,152	60,63,69,85,43	111,96,144,190,91	114	131
687	14,21,15,15,10	33,26,51,40,22	71,74,91,51,56	187,104,203,133,122	156	184
688	0,2,0,0,0	3,7,2,4,2	4,3,1,4,3	19,30,46,22,16	142	125
689	0,0,0,2,0	3,0,0,3,2	6,5,10,6,4	14,7,18,6,7	76	212
690	0,1,0,0,5	0,0,0,0,0	4,10,4,2,4	6,2,3,4,3	55	76
692	66,72,40,78,29	24,32,30,35,29	369,315,513,396,243	191,206,254,171,129	98	137
693	8,7,5,7,9	6,2,11,4,2	3,5,4,6,0	2,4,5,5,1	50	37
694	36,40,41,50,66	118,198,146,215,150	35,40,29,45,40	132,84,118,87,101	87	121
695	52,77,90,93,56	118,198,146,216,150	92,66,85,78,72	132,83,118,87,101	93	121
696	6,3,5,6,4	1,3,3,4,1	1,11,2,8,5	2,0,4,9,5	116	113
697	1,0,0,1,0	1,2,0,0,2	4,0,5,0,0	2,7,4,3,6	43	49
698	22,26,22,23,28	67,49,32,66,36	48,68,85,62,62	93,133,126,132,96	95	63
699	1024,925,955,965,894	120,138,175,167,181	1405,2324,2168,1474,1313	192,198,260,224,181	223	121
