ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13917	8,6,4,7,3	5,6,9,5,2	2,0,2	6,17,7	93	-1
13918	4,6,3,6,2	5,6,9,5,2	2,0,1	6,17,7	183	-1
13920	80,64,103,103,57	0,0,3,0,0	96,113,95	0,0,0	107	-1
13921	23,34,37,18,25	1,0,0,0,0	26,50,34	0,0,0	131	-1
13922	52,56,81,71,51	0,0,3,0,1	92,71,61	0,0,0	257	-1
13923	31,16,44,47,25	0,0,1,0,0	37,52,27	0,0,0	122	-1
13924	9,8,11,12,10	0,0,0,0,0	9,8,1	0,2,0	109	-1
13925	1,5,5,1,4	1,0,0,0,0	4,4,3	0,1,0	144	-1
13927	3,8,2,0,2	7,3,2,0,1	0,1,2	2,1,3	18	-1
13928	29,30,51,31,26	0,0,2,3,0	11,10,18	0,1,0	169	-1
13929	43,72,61,34,42	7,3,2,0,1	16,16,30	2,1,3	169	-1
13931	7,2,13,10,4	1,0,0,0,0	6,14,10	0,0,0	157	-1
13932	3,1,3,4,2	0,0,1,0,0	1,12,8	0,0,0	63	-1
13933	55,34,71,77,47	0,0,1,0,0	37,45,27	0,0,0	83	-1
13934	32,19,43,54,36	2,0,0,0,0	27,22,20	0,0,0	89	-1
13935	71,49,89,62,55	2,0,3,9,6	59,40,56	3,2,3	122	-1
13936	54,34,48,44,36	1,0,1,2,1	44,43,42	0,0,0	152	-1
13937	12,8,9,18,8	35,10,38,33,11	22,15,3	13,15,7	32	-1
13941	30,22,29,35,13	3,0,1,0,0	19,13,21	0,0,0	106	-1
13942	0,2,7,0,4	2,2,2,1,1	3,9,6	1,0,5	62	-1
13943	0,2,5,0,1	0,0,1,0,0	3,3,2	0,0,0	62	-1
13949	14,10,19,10,11	4,2,7,3,7	8,5,8	4,2,0	88	-1
13950	6,8,16,7,4	77,115,98,85,80	5,2,9	53,84,61	88	-1
13952	19,5,51,30,22	0,0,1,0,0	13,6,5	0,0,0	163	-1
13953	17,8,28,13,8	0,0,0,1,0	3,6,4	0,0,0	69	-1
13955	255,206,342,208,267	0,2,0,0,0	85,63,57	0,0,0	121	-1
13956	323,221,429,265,298	2,3,5,1,1	123,68,71	1,0,0	112	-1
13957	193,122,256,162,177	1,0,3,0,0	47,38,38	0,0,0	112	-1
13958	92,70,146,86,106	1,0,3,0,0	29,44,53	0,0,0	184	-1
13959	219,166,314,188,227	0,0,0,0,1	104,74,85	0,0,0	184	-1
13960	106,72,155,92,127	0,0,0,0,0	29,53,54	0,1,0	22	-1
13961	130,110,192,125,169	0,0,1,0,0	42,59,68	0,0,0	167	-1
13962	39,28,48,26,36	0,1,3,5,0	7,17,17	0,0,0	52	-1
13963	66,87,101,69,53	0,0,0,0,1	56,44,50	0,0,0	365	-1
13964	106,167,169,143,77	0,0,0,0,1	79,86,64	0,0,0	535	-1
13968	6,0,1,0,2	0,0,0,1,0	1,4,0	0,0,0	129	-1
13969	5,0,2,1,4	0,1,1,0,0	5,6,1	0,0,7	175	-1
13971	6,2,1,4,2	3,7,0,3,1	2,4,1	0,5,1	160	-1
13972	5,2,1,4,2	3,7,0,3,1	2,3,1	0,5,1	95	-1
13973	3,2,1,4,2	0,3,0,0,0	2,3,1	0,0,0	78	-1
13974	9,5,3,0,2	1,0,0,0,0	8,3,2	0,0,0	63	-1
13975	12,9,3,3,3	7,0,1,6,5	8,8,3	2,4,0	63	-1
13977	0,0,5,3,2	1,0,0,1,2	1,2,1	2,0,0	61	-1
13978	0,0,4,2,2	0,0,0,0,0	3,1,0	1,0,0	61	-1
13979	8,4,3,6,6	0,0,0,0,0	3,5,1	1,0,0	87	-1
13980	7,4,5,6,4	0,0,1,0,0	1,7,2	2,1,0	87	-1
13981	1,5,1,0,1	0,0,0,2,0	1,0,0	1,1,0	47	-1
13982	3,0,1,1,2	3,6,2,0,3	3,5,0	3,0,3	98	-1
13983	10,6,5,3,3	1,0,0,0,0	3,4,3	0,0,0	79	-1
13984	0,0,3,0,0	71,29,34,48,16	0,0,0	36,25,11	48	-1
13985	0,1,2,0,0	65,28,37,58,38	0,0,0	61,37,13	14	-1
13990	35,18,34,26,16	0,0,0,2,0	7,11,5	0,0,0	53	-1
13991	48,21,56,69,37	0,0,0,0,1	25,39,29	0,0,0	165	-1
13992	37,8,26,43,16	1,0,2,1,0	11,28,21	0,0,0	88	-1
13995	3,3,6,5,1	0,0,0,0,1	4,1,1	0,0,0	137	-1
13996	1,1,0,0,0	0,0,0,0,0	0,0,2	0,2,0	54	-1
13998	74,84,103,58,59	0,0,0,1,0	31,30,42	0,0,0	211	-1
14000	5,1,4,5,1	0,0,1,0,1	6,4,1	0,0,0	132	-1
14001	15,6,15,14,3	1,0,0,0,0	7,9,4	0,0,0	287	-1
14002	2,1,3,1,1	0,0,0,0,1	0,1,0	0,0,0	93	-1
14003	60,99,91,37,57	0,0,2,0,0	40,76,51	0,0,1	156	-1
14004	557,734,745,488,456	5,0,0,3,0	235,267,208	2,0,1	207	-1
14005	349,409,439,296,275	3,5,0,2,0	134,140,104	0,0,0	207	-1
14006	319,211,363,207,231	2,1,6,9,1	134,76,70	2,0,0	156	-1
14007	317,216,363,206,231	0,0,0,0,0	132,76,69	0,0,1	156	-1
14008	645,607,760,487,488	10,1,1,0,1	261,208,168	0,0,0	156	-1
14009	201,156,267,163,156	0,1,0,0,0	77,51,38	0,0,0	136	-1
14010	0,3,6,3,6	0,1,0,0,0	3,0,1	0,0,0	81	-1
14011	6,1,8,3,6	2,0,0,0,0	1,2,2	0,0,0	223	-1
14012	51,46,72,56,30	1,2,0,1,0	38,45,37	0,0,1	438	-1
14014	956,965,1001,858,813	30,17,18,21,14	940,944,955	15,19,16	134	-1
14015	536,584,471,420,410	6,4,1,0,2	485,531,439	0,1,3	134	-1
14020	60,43,85,82,92	0,0,1,0,0	52,184,209	0,0,0	121	-1
14021	115,351,384,123,108	0,0,1,0,0	80,127,113	0,0,0	141	-1
14022	92,226,298,86,70	1,0,0,0,0	39,30,34	0,0,0	177	-1
14023	4078,3788,4359,3776,3212	1,0,0,0,0	2062,2955,3140	0,0,0	132	-1
14026	30,19,29,36,17	0,0,1,0,0	33,25,25	0,2,0	99	-1
14027	10,10,27,16,10	0,0,0,1,0	5,3,4	0,0,0	35	-1
14031	5103,3921,4933,4026,3893	0,0,0,0,0	2622,3573,3403	0,1,0	130	-1
14032	4831,3786,4615,3720,3801	0,2,0,0,0	2555,3511,3188	0,0,0	67	-1
14033	11,4,7,7,1	0,0,0,1,0	3,0,5	0,0,0	84	-1
14034	2,2,1,0,0	0,0,1,0,1	0,0,0	0,0,1	84	-1
14035	0,0,0,1,0	0,1,1,0,0	0,0,0	0,0,3	84	-1
14036	0,0,0,1,0	0,0,1,0,1	0,0,0	0,0,1	78	-1
14037	0,0,0,1,0	0,1,1,0,0	0,0,0	0,0,3	78	-1
14038	11,4,7,6,1	2,2,1,0,0	3,0,5	0,0,0	78	-1
14040	36,34,50,26,35	0,1,1,0,0	12,0,31	0,0,3	149	-1
14041	38,36,50,26,34	0,0,0,1,0	12,0,30	0,0,0	149	-1
14043	91,116,134,94,110	0,1,1,0,1	52,0,54	0,0,0	134	-1
14045	32,19,29,28,24	221,176,229,151,145	12,18,4	105,92,82	182	-1
14051	81,78,85,57,49	0,0,0,1,1	10,17,24	0,0,0	133	-1
14052	48,20,35,22,31	35,42,47,31,30	1,3,3	6,12,16	53	-1
14053	44,42,48,58,39	0,3,0,0,0	30,37,60	0,0,0	196	-1
14054	41,24,36,30,11	0,0,5,0,0	14,12,13	2,0,0	74	-1
14056	24,26,39,22,19	4,4,0,1,0	19,21,31	4,0,0	193	-1
14058	626,456,805,591,469	3,13,10,3,5	567,828,680	9,5,1	138	-1
14059	432,277,502,404,302	0,0,0,0,0	377,426,323	1,0,0	60	-1
14060	830,760,994,832,663	0,0,0,0,0	772,808,714	1,0,0	115	-1
14061	428,364,551,441,300	3,3,4,4,3	429,249,226	1,0,0	153	-1
14062	10,11,33,5,10	0,0,0,0,2	0,2,1	0,0,0	164	-1
14065	1618,2226,2017,1652,1556	4,5,5,0,0	1270,639,640	0,0,0	65	-1
14066	860,1395,1148,917,845	11,42,16,18,17	675,691,718	14,31,43	116	-1
14067	19,13,33,22,22	2,0,1,0,1	5,17,10	1,1,1	623	-1
14068	10,10,21,9,16	2,0,1,0,1	3,10,7	1,1,1	116	-1
14070	41,15,64,56,39	0,0,1,0,0	18,15,12	0,0,0	233	-1
14074	1,3,0,1,1	0,0,0,1,0	0,5,0	0,0,0	152	-1
14077	0,0,0,1,5	1,0,0,0,0	1,0,1	0,0,0	85	-1
14079	8,17,30,16,13	0,0,0,0,0	12,21,15	4,0,0	53	-1
14081	19,19,16,18,7	0,0,0,0,1	11,13,12	0,0,0	124	-1
14088	275,301,430,379,184	1,0,0,0,0	136,62,83	0,0,0	93	-1
14090	1,3,0,1,0	0,0,2,1,1	1,0,0	0,0,0	4768	-1
14091	3,1,5,1,1	0,5,8,0,2	0,7,2	0,0,0	93	-1
14092	6,0,8,4,2	0,0,0,0,0	5,0,2	0,1,0	79	-1
14093	1,4,3,3,2	0,0,0,0,1	6,4,2	0,0,0	65	-1
14094	407,400,450,310,336	470,444,541,538,352	224,79,71	190,80,62	17	-1
14095	259,262,277,221,192	190,210,183,204,159	147,29,22	89,30,27	17	-1
14096	476,533,541,533,372	190,210,183,204,159	207,87,69	89,30,27	19	-1
14097	428,470,426,295,361	32,31,35,36,20	219,120,116	13,3,1	19	-1
14098	7,6,6,3,8	0,0,0,0,2	2,2,1	0,0,0	105	-1
14106	19,20,22,16,9	0,0,0,1,0	3,4,6	0,0,0	89	-1
14107	487,446,641,423,392	0,0,0,0,1	371,306,357	0,0,0	224	-1
14108	137,75,128,116,120	0,0,2,0,1	45,25,23	0,0,0	101	-1
14109	96,74,176,93,116	0,0,1,1,0	53,30,25	0,0,0	66	-1
14111	59,25,53,42,44	0,0,3,3,1	15,9,14	0,7,7	108	-1
14114	67,98,103,75,75	3,3,6,0,6	57,49,52	7,5,3	107	-1
14117	35,31,31,32,18	0,0,1,0,0	24,56,43	0,0,0	165	-1
14121	7,4,8,13,3	0,0,0,0,0	10,2,3	0,1,0	328	-1
14122	174,162,189,143,128	0,0,0,0,0	98,75,61	1,0,0	126	-1
14123	282,258,299,236,222	0,0,0,0,0	151,142,141	1,0,0	83	-1
14124	195,211,212,214,160	0,1,0,0,0	108,58,50	0,0,0	106	-1
14125	1,0,0,1,0	0,0,0,0,0	1,0,0	0,3,0	94	-1
14136	40,44,55,63,33	1,4,3,2,1	36,35,47	1,6,7	35	-1
14137	36,32,63,27,40	0,0,0,0,1	16,17,29	0,0,0	62	-1
14138	13,20,32,8,9	1,1,1,0,0	7,5,5	0,0,0	140	-1
14141	10,16,26,7,4	0,0,0,0,0	6,6,7	0,1,1	140	-1
14142	9,5,11,4,8	2,1,2,1,0	2,5,3	0,3,3	384	-1
14143	4,0,3,2,3	0,0,0,0,0	1,3,2	0,1,1	180	-1
14144	5,5,6,2,3	2,1,2,1,0	1,3,2	0,3,3	180	-1
14146	0,4,2,6,6	0,1,0,0,0	0,0,4	0,0,0	302	-1
14154	93,157,116,96,103	0,0,0,0,1	29,18,40	0,0,0	151	-1
14155	68,56,102,73,45	0,0,1,0,0	37,34,37	0,0,0	104	-1
14156	75,62,92,103,50	1,0,0,0,0	37,28,30	0,0,0	107	-1
14157	77,60,108,74,66	0,0,0,0,0	41,33,42	0,0,2	113	-1
14158	73,68,83,88,50	0,0,0,0,1	41,33,33	0,0,0	130	-1
14162	274,256,371,274,260	3,3,0,0,5	179,267,239	1,2,1	103	-1
14163	282,255,315,257,225	0,0,0,0,2	157,312,261	0,0,0	294	-1
14164	157,153,155,133,135	20,22,24,27,19	83,189,191	6,13,21	77	-1
14165	176,162,178,135,126	20,22,24,27,19	129,248,243	6,13,21	152	-1
14166	4,0,2,0,1	217,236,229,185,178	0,0,0	154,127,147	38	-1
14170	32,25,23,32,15	3,2,7,4,2	11,7,1	2,1,1	68	-1
14171	14,18,14,17,8	0,1,1,0,0	7,3,0	1,0,0	68	-1
14173	22,13,28,17,17	0,1,1,0,0	14,4,5	1,0,0	138	-1
14174	37,23,30,31,26	0,7,0,0,1	16,7,5	0,0,0	138	-1
14178	0,0,1,0,0	0,0,0,0,1	0,0,0	0,3,2	114	-1
14189	1,3,9,4,4	0,0,1,1,3	3,2,4	1,0,1	47	-1
14190	1,0,1,1,0	0,0,1,1,3	0,0,0	1,0,1	128	-1
14191	2,0,1,1,1	1,3,9,4,2	0,0,0	2,1,1	128	-1
14192	3,4,6,5,1	8,7,13,6,8	4,0,1	3,2,4	640	-1
14193	11,12,16,7,10	0,0,0,0,1	5,1,3	0,0,0	60	-1
14194	4,6,5,1,9	1,0,0,1,0	2,0,4	0,0,0	60	-1
14195	4,4,6,1,6	0,0,0,3,0	2,0,3	0,0,0	60	-1
14196	3,0,0,0,0	8,8,11,6,4	1,0,0	3,1,0	207	-1
14197	2,0,0,1,0	0,2,0,0,3	1,0,0	0,0,1	207	-1
14198	2,1,8,3,5	1,0,0,1,0	2,1,0	0,0,0	46	-1
14199	10,9,15,5,7	0,2,0,0,3	3,2,0	0,0,1	46	-1
14200	12,5,8,14,15	0,0,0,0,1	5,12,6	0,0,0	155	-1
14201	5,6,13,17,4	0,0,0,1,0	3,0,2	0,0,0	190	-1
14205	0,3,1,1,0	0,1,0,1,0	3,0,2	0,0,0	101	-1
14208	0,0,0,0,0	5,3,10,8,4	1,0,0	2,5,4	109	-1
14209	1,1,0,0,0	5,3,10,8,4	0,0,0	2,5,4	24	-1
14212	31,15,45,35,24	3,6,21,8,8	13,12,23	6,2,6	50	-1
14217	10,0,9,11,13	0,1,2,2,0	2,8,3	0,1,0	38	-1
14220	17,26,41,29,20	0,1,0,3,0	17,17,14	2,0,0	162	-1
14221	10,10,26,11,7	1,3,6,6,9	5,4,10	1,8,5	38	-1
14222	3,4,13,9,11	0,0,0,0,0	8,31,21	0,0,1	142	-1
14223	65,42,78,47,42	1,0,0,0,0	32,11,13	0,0,0	113	-1
14225	606,505,468,463,412	3,4,1,8,3	908,1128,1035	5,6,11	185	-1
14226	1032,722,741,720,716	39,39,20,18,14	1347,857,764	31,64,45	80	-1
14227	371,337,290,282,238	6,2,5,1,1	523,417,339	5,3,4	80	-1
14228	367,335,288,277,235	0,0,0,0,0	516,417,333	2,0,0	80	-1
14229	744,463,543,592,526	6,2,5,1,1	987,728,612	5,3,4	71	-1
14230	1320,786,943,1013,956	4,2,2,5,4	1746,1087,984	8,0,6	71	-1
14232	348,177,222,281,218	0,0,0,0,0	330,310,271	1,0,0	80	-1
14235	8,10,6,4,7	0,0,1,0,0	23,17,6	0,0,0	44	-1
14236	1,4,3,0,2	4,4,3,5,5	0,3,0	8,0,5	77	-1
14237	9,0,6,6,5	0,0,0,0,0	4,3,8	3,0,0	121	-1
14238	0,0,0,1,1	0,0,1,1,1	0,0,1	2,8,13	114	-1
14239	0,0,0,0,0	0,2,0,1,0	0,0,4	0,0,0	134	-1
14240	0,0,1,1,1	1,1,1,1,0	2,8,13	0,0,0	134	-1
14241	340,328,356,292,300	0,2,1,1,1	226,325,269	1,1,0	76	-1
14242	129,128,169,131,99	25,34,24,25,17	120,93,76	22,15,19	41	-1
14243	116,106,163,124,92	0,0,0,0,0	106,55,62	2,0,0	103	-1
14244	0,2,1,0,0	87,55,129,90,80	0,0,0	56,46,33	62	-1
14246	29,25,42,41,25	0,0,1,0,0	27,53,39	0,0,0	130	-1
14247	28,25,40,41,22	0,0,1,0,0	26,45,36	0,0,0	124	-1
14249	0,0,0,0,0	2,1,3,3,0	0,2,0	1,0,0	135	-1
14250	498,479,617,457,379	0,0,1,1,1	296,232,175	0,0,0	94	-1
14252	1,1,3,4,1	35,21,40,28,22	0,1,0	18,17,10	37	-1
14253	4,0,1,6,2	66,81,86,83,54	0,1,0	33,22,31	32	-1
14254	9,4,7,12,6	1,0,0,0,0	7,2,2	0,0,0	193	-1
14255	3,2,6,1,2	0,0,0,0,0	6,4,1	0,0,1	132	-1
14258	2,0,5,8,0	0,3,0,0,0	0,1,0	0,0,0	73	-1
14259	3,0,6,8,3	1,6,3,0,4	3,1,2	0,0,0	73	-1
14260	0,3,1,1,0	1,6,3,0,4	0,1,0	0,0,0	95	-1
14261	0,0,4,1,0	1,0,4,0,3	0,1,0	3,0,2	95	-1
14262	145,83,168,134,121	0,0,1,0,0	70,43,28	0,0,0	51	-1
14263	107,128,127,108,108	0,0,0,0,1	31,18,28	0,0,0	107	-1
14264	76,78,77,79,60	0,0,0,0,1	15,15,16	0,0,0	110	-1
14265	1,0,2,0,0	41,43,42,27,23	0,1,3	34,5,5	139	-1
14266	39,42,42,27,23	0,0,0,0,0	34,6,5	0,1,0	118	-1
14267	27,13,55,41,35	0,0,0,0,0	20,26,30	0,1,0	59	-1
14268	71,48,121,53,52	25,12,28,8,9	58,61,55	8,8,7	251	-1
14270	105,100,129,139,83	0,0,0,1,0	97,87,51	0,0,0	117	-1
14271	6,1,10,0,1	38,19,51,37,17	2,4,4	18,20,26	45	-1
14273	44,65,54,48,44	0,0,0,0,1	42,42,40	0,0,0	61	-1
14274	0,1,0,1,1	1,0,0,2,0	1,4,0	0,2,0	150	-1
14279	18,15,25,22,10	1,2,2,0,3	6,7,2	1,0,0	124	-1
14281	296,327,391,361,249	0,0,0,1,0	263,283,304	0,0,0	211	-1
14282	235,317,275,252,160	0,0,0,0,0	242,311,322	0,2,0	104	-1
14284	5,9,7,3,6	2,15,7,7,3	8,2,9	8,11,12	154	-1
14285	10,19,14,15,11	0,0,0,0,0	15,14,15	0,0,2	123	-1
14286	27,7,13,12,9	13,12,12,13,9	12,5,7	12,6,12	46	-1
14287	116,66,120,73,72	3,0,1,2,3	79,79,56	0,0,0	136	-1
14288	136,95,146,86,97	1,0,0,0,0	66,85,88	1,0,0	90	-1
14290	1,1,1,0,0	1,1,1,5,0	0,0,0	1,0,0	106	-1
14292	189,98,150,141,135	1,2,1,0,2	131,98,87	0,0,0	107	-1
14293	207,125,211,183,243	0,0,0,1,0	196,106,121	0,0,1	111	-1
14294	260,175,246,226,294	6,5,7,1,4	254,137,144	4,1,3	111	-1
14295	16,15,9,19,6	6,5,7,1,4	5,4,8	4,1,3	57	-1
14296	35,37,43,50,35	77,79,70,78,83	20,17,38	79,49,57	57	-1
14297	2,2,2,1,2	0,0,0,0,0	3,0,1	0,0,1	28	-1
14298	78,79,71,79,82	0,0,0,0,0	82,49,57	0,0,2	28	-1
14299	166,225,146,124,132	1,0,1,0,1	184,182,155	0,0,0	85	-1
14300	60,41,73,45,73	49,25,83,63,21	54,53,28	13,13,8	14	-1
14301	390,219,442,247,280	0,2,0,1,0	173,277,216	0,0,0	143	-1
14304	0,0,3,0,0	0,0,6,3,1	0,0,0	2,0,0	111	-1
14305	18,14,21,21,17	0,0,2,0,0	15,33,19	0,1,1	139	-1
14307	13,16,22,17,11	0,0,1,1,0	14,23,15	0,0,0	139	-1
14313	111,94,111,56,90	0,0,0,1,0	24,38,31	0,0,0	74	-1
14314	183,178,208,127,142	1,0,2,2,0	89,95,76	0,0,1	42	-1
14315	192,177,198,154,184	0,0,1,0,0	72,99,88	0,0,0	92	-1
14316	73,73,70,46,53	0,1,0,0,0	32,31,25	0,0,0	116	-1
14322	7,6,5,9,6	14,4,11,14,2	4,1,4	6,6,0	87	-1
14323	12,14,14,16,6	14,4,11,14,2	8,3,5	6,6,0	79	-1
14324	85,76,117,109,63	0,0,0,1,0	37,28,11	0,0,0	57	-1
14325	11,10,13,8,9	0,1,0,0,0	12,14,16	0,0,0	122	-1
14326	0,0,0,0,0	4,5,11,6,3	4,0,0	0,0,0	171	-1
14327	1,0,0,0,0	4,5,11,6,3	4,0,0	0,0,0	189	-1
14332	9,13,16,11,10	0,0,1,0,0	7,2,6	0,0,0	1570	-1
14333	85,67,114,119,90	0,0,1,0,0	137,62,93	0,0,0	294	-1
14334	66,46,91,52,39	0,2,0,0,0	53,55,87	0,1,0	153	-1
14335	126,121,211,154,102	0,0,3,0,1	75,100,161	4,5,6	122	-1
14336	285,218,447,320,206	1,0,3,4,3	168,181,265	0,0,2	125	-1
14337	247,181,333,208,197	14,5,9,10,5	119,105,200	8,9,9	83	-1
14343	0,1,2,0,2	5,5,8,4,5	2,1,1	0,2,3	150	-1
14346	99,36,94,58,49	1,0,1,0,1	45,57,58	0,0,0	223	-1
14347	49,21,51,26,23	0,0,2,0,0	17,18,31	0,0,0	223	-1
14348	59,25,66,36,45	0,1,0,0,0	22,16,21	0,0,0	53	-1
14351	45,29,41,45,15	3,1,5,0,0	18,14,10	1,1,0	179	-1
14352	62,47,70,59,32	3,1,5,0,0	21,20,16	1,1,0	288	-1
14354	6,2,8,2,2	17,18,29,14,17	0,1,0	3,6,6	117	-1
14355	18,1,22,19,10	0,0,0,0,1	12,5,5	0,0,0	61	-1
14357	7,4,5,4,3	0,0,0,0,0	11,10,12	1,0,0	168	-1
14359	14,7,9,8,7	0,0,2,0,0	5,7,4	0,0,0	196	-1
14364	7,4,6,5,2	0,0,2,3,1	2,2,4	0,1,0	126	-1
14365	7,4,8,7,2	18,12,12,19,10	8,2,6	10,10,10	126	-1
14366	7,4,7,2,2	0,0,0,0,1	0,2,4	0,0,0	126	-1
14367	6,4,7,2,2	2,0,0,0,0	0,2,4	0,0,0	126	-1
14368	5,5,6,1,1	0,0,0,0,0	2,0,0	0,1,0	218	-1
14369	19,12,16,5,8	18,26,23,24,22	5,0,0	12,27,22	218	-1
14371	6,4,11,3,3	0,0,2,3,1	1,2,4	0,1,0	218	-1
14372	20,11,21,7,10	18,12,12,19,10	4,2,4	10,10,10	218	-1
14373	6,8,6,2,3	0,0,0,0,1	1,2,4	0,0,0	218	-1
14374	0,1,0,8,1	18,26,23,24,22	3,4,3	12,27,22	91	-1
14376	0,1,2,11,2	18,12,12,19,10	3,4,3	10,10,10	91	-1
14377	0,0,2,3,1	0,0,0,0,1	1,2,0	0,0,0	91	-1
14378	1,1,0,11,1	1,0,2,5,0	5,3,3	8,0,2	91	-1
14379	1,0,0,3,0	1,0,1,0,0	3,1,0	0,0,0	91	-1
14380	115,94,108,85,56	2,0,0,0,0	62,57,57	0,0,0	66	-1
14381	116,108,119,90,67	4,3,1,6,0	63,74,71	0,0,5	66	-1
14382	99,82,100,72,46	0,0,1,0,0	60,47,51	0,0,0	66	-1
14383	64,40,55,39,15	4,3,1,6,0	31,30,23	0,0,5	39	-1
14384	64,40,55,39,16	2,0,0,0,0	31,30,23	0,0,0	39	-1
14385	65,40,56,39,15	0,0,1,0,0	31,30,23	0,0,0	39	-1
14386	24,16,23,21,8	0,0,0,0,0	16,9,19	0,2,0	126	-1
14388	16,6,15,10,8	0,0,0,0,0	4,14,16	1,0,0	83	-1
14389	29,7,17,20,14	0,3,0,0,0	10,14,10	0,0,0	171	-1
14391	16,0,7,2,4	54,31,77,44,33	4,1,2	8,15,6	193	-1
14392	9,0,5,3,1	21,23,12,17,15	2,2,0	3,2,5	58	-1
14393	20,17,8,15,12	0,2,0,0,0	3,0,5	0,0,0	73	-1
14394	30,26,31,24,18	0,0,1,0,0	4,7,11	0,0,1	73	-1
14398	38,30,42,21,31	1,0,0,0,0	7,15,13	0,0,0	132	-1
14399	0,0,2,0,0	0,0,3,0,0	1,0,0	0,0,0	59	-1
14400	0,3,0,0,1	19,13,32,22,16	0,0,0	7,2,6	92	-1
14401	8,11,10,22,15	0,1,0,0,0	2,6,3	0,0,0	101	-1
14409	0,0,6,5,0	2,0,3,3,4	2,0,1	1,1,0	110	-1
14414	0,0,1,0,0	0,1,3,5,0	0,0,0	1,0,0	61	-1
14416	0,0,1,0,0	0,1,3,5,0	0,0,0	1,0,0	194	-1
14419	1,0,0,0,0	0,1,3,5,0	0,0,0	1,0,0	17	-1
14422	5,0,7,11,2	0,0,1,0,0	4,0,4	0,0,0	84	-1
14423	0,0,0,1,0	0,0,0,2,1	0,0,0	0,0,1	83	-1
14424	1,0,0,1,0	0,0,0,2,1	0,0,1	0,0,1	98	-1
14426	0,1,4,2,2	0,0,0,0,2	0,1,5	0,2,0	49	-1
14427	0,0,0,0,3	0,0,1,0,0	0,3,0	0,0,0	72	-1
14428	3,6,3,2,4	0,0,0,0,1	1,4,6	0,1,0	70	-1
14429	0,0,3,4,1	4,1,1,0,0	4,2,1	0,0,1	134	-1
14430	88,85,129,85,51	3,7,3,2,3	117,111,137	5,3,1	59	-1
14431	263,182,299,245,114	0,0,0,0,0	291,200,232	0,0,2	138	-1
14432	144,65,146,90,52	71,44,97,58,38	133,110,125	51,74,78	59	-1
14433	100,31,90,58,32	0,0,0,0,1	73,51,55	1,0,0	59	-1
14434	235,197,354,246,143	0,0,0,0,1	194,264,277	1,0,0	131	-1
14435	212,188,313,221,125	1,0,0,0,0	205,250,269	0,0,0	131	-1
14436	335,260,373,282,199	0,0,0,0,1	233,170,182	0,0,0	104	-1
14437	499,268,386,339,273	1,0,2,0,1	302,339,300	0,0,0	115	-1
14438	457,256,414,319,280	0,0,4,0,1	323,210,250	0,0,0	130	-1
14439	27,29,37,43,26	0,0,0,1,0	34,26,25	0,0,0	227	-1
14441	153,159,168,112,118	3,0,0,0,1	94,100,75	0,0,0	98	-1
14442	179,167,215,155,156	0,1,0,0,0	123,132,119	0,0,0	147	-1
14443	39,43,48,31,32	0,0,0,0,0	23,35,39	0,1,0	222	-1
14445	2,0,0,0,0	22,26,29,35,17	11,10,22	14,26,24	5	-1
14446	23,23,20,17,21	0,0,0,0,1	22,44,23	0,0,0	50	-1
14447	57,45,111,67,54	6,7,6,2,9	46,127,62	2,13,3	128	-1
14449	36,34,42,19,31	0,0,0,2,0	15,66,34	0,0,0	151	-1
14450	67,63,74,70,61	1,0,0,0,1	37,88,46	0,1,0	170	-1
14451	11,7,16,12,19	41,35,64,26,34	6,10,7	25,70,52	123	-1
14452	115,159,155,131,91	0,0,0,1,0	45,103,133	0,0,0	76	-1
14453	1,2,2,0,3	92,120,111,76,73	1,0,0	37,54,48	103	-1
14454	168,106,159,122,95	0,2,0,0,0	53,25,23	1,0,0	119	-1
14455	249,181,237,213,179	0,2,0,0,0	102,44,46	1,0,0	74	-1
14456	164,103,142,106,78	0,2,0,0,0	52,23,25	1,0,0	72	-1
14458	65,21,67,43,32	0,0,1,0,1	31,53,45	1,3,1	167	-1
14459	35,12,38,23,13	0,0,2,0,0	27,28,21	0,0,0	52	-1
14460	134,1,6,144,2	2,2,1,0,0	104,143,2	1,0,0	80	-1
14461	134,2,2,144,1	1,1,1,0,0	104,143,2	0,2,2	80	-1
14463	9,9,12,3,2	0,0,0,0,0	3,0,1	0,0,1	83	-1
14464	19,11,14,4,2	0,0,2,0,0	2,2,0	0,0,0	89	-1
14466	182,180,220,150,120	1,0,0,0,1	159,154,163	0,0,0	1126	-1
14467	228,156,249,185,178	0,1,1,0,0	177,161,151	0,0,0	194	-1
14469	8,17,16,12,4	1,0,0,0,0	4,16,10	0,0,0	88	-1
14470	3,6,4,1,0	1,0,0,0,0	2,8,7	0,0,0	130	-1
14477	11,10,16,13,11	0,0,3,0,0	18,48,39	0,0,1	70	-1
14478	57,56,59,58,40	0,2,0,0,0	64,68,54	0,0,0	58	-1
14479	6,0,0,12,0	34,34,27,23,21	12,6,0	30,24,20	122	-1
14480	98,50,104,88,74	1,0,0,0,0	98,39,42	0,0,0	115	-1
14486	57,32,43,59,36	1,3,2,0,1	32,25,18	0,0,0	68	-1
14487	36,15,24,33,21	1,0,0,1,0	17,15,15	0,0,0	68	-1
14491	44,59,71,35,40	0,0,0,1,0	53,47,44	0,0,0	158	-1
