ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2148	8,9,4,7,5	5,1,4,5,1	6,2,1	0,0,1	143	162
2149	0,6,2,0,3	0,0,0,1,0	3,0,0	0,0,0	49	949
2153	149,166,204,117,118	202,216,280,258,207	91,109,100	181,190,223	144	206
2155	79,83,106,77,62	83,59,96,96,69	50,51,75	47,42,40	113	147
2156	17,13,15,13,4	11,8,5,11,7	5,4,4	6,3,9	80	51
2157	55,45,47,46,24	80,84,101,81,71	23,16,16	60,32,36	121	114
2158	26,43,41,42,16	2,0,4,1,2	13,32,47	2,0,4	172	233
2159	19,8,27,34,11	5,15,6,11,1	19,14,8	1,1,6	77	32
2160	89,87,144,115,59	46,32,72,47,44	75,98,83	21,39,42	120	131
2161	17,27,42,41,14	36,34,50,39,23	10,6,4	15,8,10	88	78
2163	10,15,18,9,7	12,3,18,4,7	3,5,6	2,3,1	149	174
2164	0,0,5,0,0	3,1,0,6,1	0,0,0	0,2,0	121	107
2165	1,1,3,2,1	3,0,3,2,0	1,0,0	0,0,0	121	154
2166	111,83,115,76,91	80,53,98,70,82	87,106,133	59,56,64	222	145
2167	35,30,31,17,18	1,0,12,3,3	18,4,7	0,2,0	36	49
2168	11,16,25,18,16	14,6,20,23,14	8,19,15	8,16,11	70	156
2169	52,89,72,45,61	101,75,120,95,53	42,118,78	45,71,50	81	173
2171	0,0,0,0,0	0,1,0,0,0	0,0,1	0,0,0	99	45
2172	19,14,26,21,28	0,1,0,2,5	28,18,9	0,2,0	71	158
2173	0,1,6,0,0	4,5,4,5,5	0,1,2	5,3,5	68	60
2174	19,26,20,18,12	24,15,31,16,14	17,16,24	12,8,16	138	115
2176	19,26,20,18,12	24,16,31,16,14	17,16,24	12,8,17	138	120
2177	9,0,15,7,2	0,2,2,4,1	1,4,5	4,1,2	725	368
2181	50,108,101,39,31	138,121,214,150,101	33,24,19	57,109,76	136	178
2182	20,13,22,15,7	137,117,213,148,101	7,10,8	58,108,77	136	178
2183	28,46,49,42,49	209,189,350,229,171	21,20,14	95,139,108	113	178
2184	36,31,63,32,26	52,58,103,44,37	21,20,30	28,14,29	155	257
2185	54,42,89,36,30	65,54,78,51,45	19,30,36	33,43,56	152	257
2186	54,42,89,36,30	71,79,111,51,74	19,30,36	46,59,84	152	95
2187	65,54,78,51,45	71,79,111,51,74	33,43,56	46,59,84	257	95
2188	93,119,157,75,71	70,74,113,51,72	61,94,109	46,58,84	257	95
2189	8,6,8,4,2	0,4,0,1,0	3,1,1	0,0,0	54	95
2190	26,31,25,36,25	42,23,33,26,18	7,25,15	42,26,23	80	95
2191	0,0,1,0,4	2,4,2,0,0	0,2,6	0,1,0	158	30
2192	0,0,1,0,4	3,4,1,0,0	0,2,6	0,0,0	158	59
2193	0,0,2,0,0	4,2,7,6,4	0,0,0	0,1,1	545	692
2195	41,37,57,56,29	45,54,71,74,49	37,19,29	46,28,28	120	197
2196	28,11,32,31,20	30,3,39,24,13	23,19,18	38,17,19	131	147
2197	32,21,40,53,18	33,19,42,56,34	37,31,19	46,18,22	147	173
2198	27,9,33,37,13	18,16,29,50,20	16,17,12	20,12,14	132	105
2199	186,186,249,221,153	328,273,512,313,269	120,173,165	158,109,139	103	131
2200	273,307,272,239,215	235,176,297,192,173	149,161,182	141,169,161	136	67
2201	207,279,237,187,161	3,0,1,0,1	84,192,214	0,0,1	119	136
2202	210,295,238,192,167	430,492,545,384,405	89,198,221	240,304,369	119	136
2203	118,115,112,91,103	146,166,163,161,143	112,193,189	123,149,129	149	95
2204	1,3,3,3,1	146,166,163,161,143	2,2,6	123,149,129	87	95
2205	3,3,5,7,3	0,0,2,0,0	2,5,5	1,0,0	87	163
2206	211,113,160,105,128	308,219,300,218,270	151,247,196	273,194,170	35	201
2207	1067,743,1030,976,736	459,307,465,404,318	482,413,337	253,194,115	113	62
2208	1,0,5,1,0	1,7,3,5,2	0,0,2	0,0,6	75	59
2209	29,20,40,43,22	39,39,71,85,47	101,55,78	148,60,77	205	105
2210	64,70,131,87,78	69,48,113,91,57	51,48,46	62,14,16	110	92
2211	27,29,26,19,39	75,83,106,68,57	16,47,48	62,81,75	49	98
2212	17,46,33,24,20	27,30,50,42,37	75,144,171	101,131,157	77	110
2213	47,77,104,48,56	95,132,182,153,135	6,15,19	26,22,27	174	177
2214	75,174,208,81,130	97,138,186,157,137	26,23,31	25,22,27	174	177
2215	29,36,33,39,30	36,27,42,22,25	16,27,24	25,34,36	127	183
2216	17,47,27,24,12	35,29,52,39,31	28,24,37	35,38,58	54	132
2217	10,1,13,9,8	5,5,8,3,5	3,5,0	0,0,7	111	63
2218	0,0,2,6,1	2,6,11,3,5	1,4,0	2,0,7	111	63
2219	0,0,3,4,1	2,5,8,2,5	0,3,1	0,0,7	111	63
2220	6,0,6,6,4	17,17,18,15,14	3,2,5	8,0,13	2129	111
2221	3,1,9,6,4	17,17,18,15,14	5,2,5	8,0,13	199	111
2222	1,0,0,0,0	150,92,97,114,69	0,0,2	131,131,148	64	97
2223	0,1,1,1,0	118,101,129,98,82	0,0,0	67,76,89	23	38
2224	1,0,4,2,4	4,1,6,4,7	8,11,7	7,27,21	135	129
2225	0,2,9,3,2	3,4,8,3,3	2,0,2	3,1,1	197	102
2226	2,0,8,6,4	7,1,11,7,4	3,3,1	1,8,7	69	116
2228	0,1,0,2,2	11,15,5,10,6	3,1,0	3,2,3	61	154
2229	9,5,13,12,6	28,20,47,59,24	2,0,2	8,7,8	152	110
2230	21,45,32,20,22	59,70,92,77,49	33,56,59	62,77,74	82	114
2231	40,42,60,30,52	72,41,77,68,50	32,49,45	51,56,62	62	116
2232	6,6,9,3,1	40,18,24,22,14	1,5,2	9,25,10	34	100
2233	23,18,11,25,13	11,13,12,8,11	8,14,14	11,8,7	100	35
2234	151,72,102,114,77	118,55,101,78,60	99,74,94	74,41,40	40	2745
2235	151,72,102,114,77	3,4,2,3,3	99,74,94	3,5,6	40	459
2236	151,72,102,114,77	2,1,5,3,0	99,74,94	0,1,1	40	222
2237	8,2,10,3,4	20,8,16,23,12	1,0,0	12,5,7	77	235
2238	1,3,3,2,2	10,10,14,12,10	0,3,0	8,19,12	26	122
2239	35,24,51,39,28	41,52,83,45,39	25,29,42	42,56,59	132	125
2240	50,29,67,61,32	34,58,70,33,37	46,40,32	33,27,44	99	132
2241	3,3,1,9,1	7,12,17,17,6	1,3,2	11,9,9	101	139
2242	42,39,47,19,25	31,31,33,34,28	26,12,18	20,18,13	77	104
2243	17,19,16,9,16	1702,2359,1869,1597,1674	9,24,22	1232,840,895	54	98
2244	1,1,10,5,7	17,14,22,18,15	0,1,0	0,2,1	150	26
2245	1,1,4,0,0	24,24,34,34,13	0,1,3	30,15,28	57	112
2247	101,81,85,114,74	66,62,75,79,64	47,52,32	32,20,24	165	115
2248	122,112,231,155,146	57,68,100,49,38	50,37,57	20,12,14	87	30
2249	3709,1857,2815,2629,2516	114,60,140,142,102	6848,7640,7471	29,42,37	166	166
2250	1,11,7,8,1	1,0,0,2,0	2,3,0	0,0,0	95	113
2251	98,60,113,93,66	113,103,145,117,76	99,112,43	119,152,127	77	113
2252	61,58,98,73,34	84,88,165,97,93	69,101,55	146,120,96	108	77
2253	75,52,112,114,41	118,74,163,121,90	97,64,44	131,130,56	57	108
2254	91,108,160,121,71	49,51,78,66,31	146,100,63	56,87,50	72	57
2255	0,0,1,0,1	49,51,78,66,31	0,0,0	56,87,50	72	57
2256	92,124,161,110,74	46,41,87,63,18	101,172,124	72,45,31	107	72
2257	92,124,161,110,74	46,41,87,63,18	101,172,124	72,45,31	99	72
2258	73,111,85,88,40	129,127,203,160,89	69,273,164	183,129,89	95	107
2259	73,111,85,88,40	130,127,203,160,89	69,273,164	183,129,89	95	110
2260	71,30,86,67,43	58,31,70,75,44	52,45,42	27,37,47	131	137
2261	21,23,52,26,40	62,53,93,28,39	10,14,14	17,21,15	94	167
2262	21,23,52,26,40	0,0,0,1,0	10,14,14	0,0,0	94	141
2263	2,2,0,5,0	2,6,4,5,7	0,4,2	0,1,0	103	89
2264	51,49,64,55,43	88,76,78,42,73	25,24,25	32,20,38	101	173
2265	4,5,3,2,1	7,4,5,10,2	4,17,8	5,4,6	171	82
2266	5,5,5,5,2	10,14,27,11,6	4,6,5	13,6,7	143	99
2267	0,0,0,0,0	3,2,0,3,1	1,0,0	1,0,0	169	72
2268	2,1,10,11,6	1,0,10,5,0	0,2,1	1,3,0	101	218
2270	5,7,7,12,7	0,5,5,5,1	0,5,2	2,6,5	64	157
2272	9,4,4,16,3	3,5,1,7,3	2,3,0	2,12,4	117	125
2273	739,975,761,707,658	526,445,413,379,356	553,1261,1197	296,215,232	74	36
2274	70,53,81,50,33	60,48,64,56,41	25,36,41	15,34,32	119	139
2276	21,32,15,13,15	84,96,93,69,58	17,30,16	58,27,45	204	75
2277	6,5,1,6,6	28,45,34,13,39	11,29,27	33,61,42	253	107
2279	34,24,23,24,20	33,28,26,37,36	8,13,15	26,14,14	107	71
2280	15,47,29,24,16	25,20,31,25,21	18,27,21	29,22,17	117	100
2281	12,48,26,25,15	33,28,26,37,36	21,20,20	26,14,14	117	71
2282	29,65,45,30,46	37,35,28,39,43	44,45,34	27,16,19	117	71
2283	29,65,45,30,46	30,28,30,26,24	44,45,34	29,21,21	117	100
2284	29,65,45,30,46	17,18,14,22,21	44,45,34	11,7,3	117	28
2285	3,2,4,4,0	8,6,11,3,10	0,2,8	5,5,4	659	156
2286	8,3,3,6,4	0,0,1,1,0	3,4,3	0,0,0	207	659
2287	45,21,55,66,22	12,11,26,32,23	30,31,22	22,18,23	209	182
2288	38,21,48,63,22	31,21,62,48,30	29,31,21	23,34,33	209	197
2289	8,6,10,5,3	27,15,47,25,19	1,0,2	11,22,19	197	107
2290	2,1,6,0,1	4,3,12,12,3	1,5,8	5,10,10	55	116
2291	10,3,10,11,7	2,7,22,5,12	3,5,5	7,8,7	108	74
2292	30,16,20,42,13	45,46,66,53,27	18,18,11	40,24,13	37	74
2293	4,1,4,3,1	11,3,2,1,4	0,0,2	2,1,0	182	70
2294	7,4,5,6,7	42,53,89,40,39	1,3,1	80,111,137	78	81
2295	7,4,5,6,7	67,57,121,50,50	1,3,1	124,150,173	78	78
2296	32,13,46,22,21	41,20,63,40,29	62,64,70	48,86,112	78	125
2297	68,27,85,53,21	37,17,58,39,34	64,74,90	38,67,63	149	69
2298	1,0,0,6,0	26,27,43,33,29	0,0,0	44,52,60	110	213
2299	47,50,81,78,54	123,100,122,125,86	43,11,22	106,143,128	74	158
2300	47,50,81,78,54	12,5,18,4,6	43,11,22	6,7,3	74	32
2301	46,47,80,76,50	129,135,141,121,103	42,11,22	83,140,88	74	59
2302	123,100,122,125,86	12,5,18,4,6	106,143,128	6,7,3	158	32
2303	20,17,3,3,1	129,135,141,121,103	18,48,25	83,140,88	158	59
2304	95,62,117,84,68	96,84,113,93,88	58,14,30	78,122,79	158	59
2305	8,10,17,19,15	6,2,5,10,2	9,18,11	6,11,4	451	152
2307	89,41,115,69,64	125,38,107,68,70	49,47,58	87,80,90	144	144
2308	30,28,39,25,29	39,33,41,36,31	27,35,18	24,40,33	77	107
2309	993,966,1346,795,842	1037,1030,1292,910,948	467,342,399	462,314,371	126	219
2310	0,0,0,1,0	0,0,0,1,5	1,0,0	0,0,1	104	59
2311	15,16,21,18,19	14,3,15,22,9	5,4,11	8,1,2	165	56
2312	115,106,134,112,84	184,158,192,168,143	43,35,21	67,61,66	90	143
2313	20,19,38,19,12	30,26,26,23,31	11,12,30	20,9,19	153	159
2314	33,39,77,63,36	63,32,75,53,44	72,75,91	91,106,124	109	97
2315	109,68,97,96,74	81,73,88,81,57	138,240,241	134,120,119	103	109
2316	7,17,9,22,18	7,10,9,11,6	2,11,12	12,10,13	64	176
2317	53,55,53,57,46	38,33,46,51,40	14,72,49	25,23,13	137	177
2318	1213,1912,1519,1210,1241	2159,2520,2370,2309,2007	971,981,980	1694,1573,1526	129	112
2319	56,44,43,50,27	14,9,33,23,12	25,23,17	7,8,17	141	66
2323	14,51,22,23,19	41,60,59,35,38	15,25,19	24,16,9	40	149
2324	208,275,249,149,123	517,368,583,358,291	40,177,134	114,62,69	88	335
2325	5,6,6,8,3	654,482,732,408,340	0,0,3	113,126,105	335	215
2326	23,21,18,28,9	0,4,0,2,4	14,7,2	3,1,0	79	70
2327	2,1,2,2,7	7,7,9,15,8	2,0,2	7,7,3	73	79
2328	6,6,9,7,2	8,1,6,3,2	1,3,4	0,0,1	170	51
2329	0,1,3,1,0	91,95,141,100,69	0,4,6	66,80,72	203	44
2330	102,137,129,102,117	174,152,242,186,169	104,81,53	144,190,198	44	79
2331	66,23,62,57,42	70,28,73,60,44	15,36,45	30,45,35	133	65
2332	0,1,2,0,0	20,18,32,8,12	2,6,3	12,5,12	79	71
2333	0,1,2,0,0	77,47,122,71,45	2,6,3	59,49,51	79	88
2334	109,137,183,154,105	141,137,231,160,120	80,86,79	88,52,54	118	191
2335	109,138,186,154,104	0,5,5,5,2	78,83,78	0,2,0	118	191
2336	138,117,235,148,98	108,114,135,132,81	82,88,97	41,90,72	191	209
2337	137,117,235,149,98	35,22,33,31,21	82,88,97	6,6,5	191	39
2338	2,0,1,1,2	108,114,135,132,81	2,3,1	41,90,72	170	209
2339	2,0,1,2,0	35,26,33,31,22	0,0,0	6,7,5	121	39
2340	108,113,132,133,80	35,23,31,30,21	41,90,72	7,6,5	121	39
2341	3,2,7,14,3	34,7,32,20,17	2,1,5	14,14,17	79	140
2342	22,14,21,17,16	35,9,36,20,19	9,12,8	14,15,18	119	140
2343	18,14,25,24,12	42,38,67,49,39	20,35,51	54,78,79	100	95
2344	22,21,20,20,15	42,36,68,51,38	12,40,43	54,78,80	196	95
2345	0,3,0,0,1	37,26,35,27,16	0,0,1	31,38,56	95	110
2346	0,1,1,2,0	37,26,35,27,15	0,0,2	31,36,55	95	110
2347	37,13,43,33,31	37,26,35,28,15	36,46,44	32,37,55	95	110
2348	7,16,13,13,18	8,13,18,7,10	8,11,4	12,2,8	167	170
2349	7,16,14,11,18	20,10,27,18,12	8,12,6	7,21,13	167	173
2350	13,2,24,10,13	14,8,23,15,19	8,6,8	10,16,18	164	119
2351	244,166,243,208,156	255,147,237,158,162	205,160,120	201,188,185	93	119
2352	7,12,12,14,10	3,0,1,1,2	8,9,9	1,0,2	309	10
2353	7,12,12,14,10	0,3,0,0,0	8,9,9	0,0,0	309	66
2356	68,56,83,77,56	78,66,100,78,57	46,60,65	53,48,51	183	143
2357	250,140,245,210,101	256,130,193,205,102	193,177,184	193,337,262	125	184
2359	11,10,25,13,9	3,3,3,0,0	13,12,8	0,0,0	93	97
2360	11,10,25,13,9	13,11,15,11,6	13,12,8	9,6,11	93	97
2361	3,3,3,0,0	13,11,15,11,6	0,0,0	9,6,11	97	97
2362	2,3,0,4,0	34,31,51,44,28	1,0,0	18,15,19	23	70
2363	98,71,109,85,92	213,144,222,164,150	72,115,114	146,167,193	117	222
2364	30,43,40,34,22	54,35,71,50,38	14,13,12	25,27,18	74	83
2365	9,11,13,28,17	25,26,25,36,19	6,14,13	11,24,22	91	116
2366	20,15,17,23,6	25,26,25,36,19	5,10,13	11,24,22	94	116
2367	9,17,22,27,9	30,20,17,22,19	10,4,9	10,10,9	56	101
2368	5,13,8,15,7	0,0,5,5,0	10,7,7	0,0,1	129	133
2369	1,8,3,3,3	0,2,2,1,1	4,0,1	1,1,1	70	107
2371	1,3,7,1,5	7,0,4,3,7	6,2,0	4,1,1	143	143
2372	9,18,23,9,8	12,11,26,17,5	4,4,5	3,9,10	153	1555
2373	9,18,23,9,8	0,0,3,2,1	4,4,5	3,0,2	153	60
2374	12,11,26,17,5	0,0,3,2,1	3,9,10	3,0,2	1555	60
2375	14,13,34,21,12	0,0,0,1,0	6,12,18	0,0,0	1555	152
2376	14,13,34,21,12	2,0,3,2,1	6,12,18	2,0,2	1555	60
2377	0,0,0,1,0	2,0,3,2,1	0,0,0	2,0,2	152	60
2378	61,74,91,87,60	120,47,99,92,75	54,72,108	74,48,63	102	154
2379	0,0,0,0,0	138,146,235,166,108	0,2,0	34,19,19	66	140
2380	0,0,0,0,0	190,213,339,209,154	0,2,0	28,13,10	66	146
2381	8,12,19,8,5	36,32,49,26,23	0,2,0	4,0,3	119	104
2382	101,109,209,123,100	17,10,49,6,11	0,4,1	0,0,0	83	47
2383	59,32,65,61,55	83,44,113,118,60	63,72,67	116,192,189	101	90
2384	48,29,64,45,32	59,30,55,47,30	49,54,73	46,69,80	90	119
2385	4,12,3,15,2	3,6,9,5,1	7,2,9	5,4,4	123	73
2386	4,5,4,4,3	7,1,9,10,3	4,7,4	6,2,2	73	122
2387	10,0,4,4,5	10,2,15,7,10	4,8,6	6,10,13	122	109
2388	53,39,38,36,30	62,47,86,59,64	29,27,27	37,59,39	153	217
2389	0,1,3,0,1	37312,28918,30230,27128,27781	2,2,6	52820,65215,55438	132	171
2390	3,0,0,0,0	127,81,142,177,87	1,2,0	112,45,32	52	76
2391	36,21,40,38,35	45,32,43,99,29	46,30,31	32,18,11	142	76
2392	0,0,3,0,0	46,31,42,90,28	0,0,2	32,17,10	111	76
2393	39,38,50,48,37	46,31,42,90,28	34,49,42	32,17,10	112	76
2394	0,0,3,0,0	1,3,2,6,2	0,0,2	4,2,3	111	142
2395	39,38,50,48,37	1,3,2,6,2	34,49,42	4,2,3	112	142
2396	0,1,1,9,1	87,53,105,102,67	0,1,3	87,32,23	111	142
2397	39,38,50,48,37	0,0,3,0,0	34,49,42	0,0,2	112	111
2398	66,102,83,78,44	37,19,67,56,33	46,122,110	30,31,29	127	51
2400	2,1,1,5,3	1,0,2,4,0	0,1,0	0,1,0	102	33
2401	42,30,54,24,27	22,9,17,21,9	13,12,9	3,2,5	86	113
2403	8,4,4,6,2	13,20,13,4,0	4,3,6	9,11,7	209	70
2404	7,12,15,4,7	11,22,22,24,15	2,12,13	23,25,14	86	65
2405	11,16,11,11,9	16,18,20,16,14	2,3,3	16,11,20	100	60
2406	286,348,331,197,260	2545,2772,2862,1806,1874	121,130,158	1837,2213,2264	206	91
2407	19,8,15,18,5	19,16,23,8,21	7,15,13	8,9,3	218	69
2408	147,90,139,158,113	276,181,277,258,197	125,149,153	270,347,255	176	115
2409	231,234,257,193,168	169,160,145,162,163	218,163,150	185,105,113	212	176
2410	1,5,1,2,2	1,4,5,1,2	0,1,1	0,0,1	88	127
2411	4,0,7,4,4	4,0,3,1,2	2,4,3	1,5,6	86	68
2412	0,0,2,1,0	3,0,2,3,1	0,1,2	1,5,5	53	68
2413	12,5,12,9,5	9,4,5,6,7	6,8,3	7,1,5	145	123
2414	29,22,25,24,12	2,1,3,0,0	22,7,6	1,0,0	93	208
2415	1,0,8,1,2	1,0,0,0,0	0,0,0	1,1,0	89	27
2418	4,15,5,4,5	51,42,66,52,48	6,21,16	25,37,50	160	124
2419	6,13,5,4,5	80,98,100,72,63	6,23,16	39,85,103	160	93
2420	1,2,1,0,3	2,1,0,0,0	0,1,0	0,0,0	164	164
2421	0,2,1,0,1	0,1,0,0,0	0,1,0	0,0,0	98	62
2422	0,1,1,0,1	3,1,2,0,1	0,0,0	0,2,1	98	171
2423	9,7,8,10,7	1,0,0,0,0	1,7,6	0,0,5	127	90
2424	0,0,0,1,0	397,466,533,456,374	0,3,0	320,538,546	127	112
2426	61,128,101,64,47	916,1011,1308,966,960	83,371,300	938,957,951	136	258
2427	1562,2343,2563,1990,1559	1851,1535,2497,1921,1401	1852,2595,2622	1638,1005,1108	258	92
2428	1183,1142,1499,1188,913	2185,1984,3080,2150,1885	1057,1473,1404	1993,2146,2006	104	91
2429	2363,2404,2918,2274,2065	2344,2075,2610,2088,1991	1888,1461,1478	1727,1473,1448	191	132
2432	5,1,5,2,0	13,7,8,14,12	1,4,1	10,18,12	164	183
2433	3,3,10,10,6	18,4,7,12,16	4,8,9	3,24,20	101	89
2434	41,59,52,39,30	75,64,133,80,70	18,39,27	57,48,58	1154	121
2435	99,133,119,121,109	59,62,46,44,29	71,53,53	46,57,39	141	80
2436	126,48,73,75,98	136,65,91,83,97	349,338,358	380,327,319	54	65
2437	48,61,60,55,18	70,45,85,76,33	24,19,21	40,23,16	142	162
2438	4,0,3,12,5	12,0,19,9,7	10,5,4	5,3,2	98	243
2439	39,13,22,8,24	562,346,447,300,407	30,75,69	622,869,794	22	118
2440	0,3,0,4,0	3,2,1,2,0	2,0,0	0,1,0	215	101
2441	933,1036,1269,1044,744	783,744,932,718,659	933,580,555	614,744,691	227	150
2442	308,416,464,365,274	0,0,5,0,1	287,302,263	2,0,0	52	227
2443	303,413,457,363,274	0,0,4,0,0	287,302,263	2,0,0	52	227
2444	3,0,0,0,2	16,13,7,5,5	0,3,0	1,3,3	142	183
2445	21,17,29,20,18	9,13,24,9,8	12,20,23	7,15,19	72	83
2446	21,18,29,20,18	27,20,21,19,11	12,19,27	17,12,16	72	105
2447	12,11,18,23,6	0,0,0,0,1	12,16,13	0,0,3	63	72
2448	11,11,18,23,6	0,0,4,0,1	12,16,13	0,0,0	63	72
2449	104,65,113,70,74	20,29,30,32,17	46,62,45	17,8,17	56	62
2450	39,26,76,53,41	19,31,28,22,26	29,26,36	12,15,17	77	56
2451	39,22,74,50,37	24,22,28,34,21	24,25,34	11,9,21	77	56
2452	93,81,107,72,56	42,49,44,38,33	80,81,73	48,26,26	138	194
2453	1,1,0,2,5	17,20,27,19,17	0,0,0	14,2,3	90	120
2455	20,5,14,8,7	78,78,132,81,66	7,12,14	53,52,78	126	199
2456	64,61,60,52,48	30,32,53,31,25	28,66,70	31,16,31	199	60
2457	102,73,127,78,93	102,73,111,78,73	57,36,56	75,60,80	138	188
2458	3,1,3,1,0	2,6,4,1,0	0,3,2	0,0,3	116	52
2459	11,20,28,14,14	27,19,35,34,18	18,12,12	21,25,20	101	143
2460	9,4,9,15,2	6,1,4,0,2	3,10,3	2,1,1	34	143
2461	15,16,28,36,16	32,15,37,31,19	21,22,23	17,18,18	82	111
2462	28,24,32,37,22	36,19,20,29,19	27,17,16	13,25,19	146	147
2463	4,7,13,7,2	0,0,2,3,0	3,3,0	0,0,1	75	56
2464	2,8,4,7,6	3,4,16,13,0	3,2,3	5,4,2	134	159
2465	27,23,44,23,26	37,33,43,48,27	25,14,10	25,18,13	217	162
2466	37,18,37,39,27	34,37,35,38,21	24,22,22	25,15,9	124	117
2467	9,1,14,9,5	77,37,51,61,23	6,1,4	61,24,31	71	68
2468	15,11,16,11,9	44,23,39,52,33	4,12,8	13,11,14	124	158
2469	11,3,13,5,13	16,17,15,7,9	8,14,7	10,9,6	175	114
2470	10,7,2,5,1	0,2,0,0,1	4,13,10	0,1,0	31	65
2471	70,79,90,47,57	0,2,0,0,0	32,31,37	0,0,0	101	67
2472	33,17,28,11,13	23,8,18,15,4	10,8,19	12,4,7	133	27
2473	1,2,3,2,2	23,8,18,15,4	0,1,1	12,4,7	103	27
2474	61,93,79,90,58	156,141,211,145,111	45,68,81	85,53,55	77	71
2475	39,23,38,37,19	29,20,19,9,12	34,22,25	17,3,7	107	112
2476	3,0,1,2,2	1,3,1,1,1	0,2,0	0,0,0	42	243
2477	24,31,38,20,20	34,33,39,30,25	14,15,8	12,29,8	173	86
2478	30,28,36,27,20	34,33,39,30,25	10,13,16	12,29,8	176	86
2480	782,832,834,708,583	0,3,0,1,0	683,1233,1272	0,0,1	142	86
2481	0,0,0,5,2	6,2,0,8,0	2,0,1	3,3,4	110	105
2482	0,0,2,0,0	2,0,0,0,0	1,2,2	3,0,1	174	250
2483	21,11,22,40,21	9,4,10,21,6	25,60,36	3,28,15	110	60
2484	21,11,22,40,21	0,0,1,0,0	25,60,36	0,0,0	110	60
2485	24,10,19,25,17	26,20,31,51,20	15,29,7	31,33,32	60	102
2486	13,16,19,30,12	21,13,40,11,22	4,10,11	6,3,8	191	110
2487	13,15,18,29,11	44,43,72,57,38	4,10,11	30,42,39	191	98
2488	10,14,15,14,15	21,13,40,11,22	20,19,18	6,3,8	65	110
2489	14,12,13,6,12	10,24,21,18,23	4,6,1	16,15,14	53	140
2490	14,12,13,6,12	0,0,0,0,1	4,6,1	0,0,0	53	238
2491	1,1,2,0,2	475,528,912,553,454	0,0,2	203,108,84	81	56
2492	1046,982,1629,1091,874	475,528,912,553,454	361,229,186	203,108,84	118	56
2493	891,953,1513,1014,694	1138,1152,1922,1279,906	376,331,254	426,426,357	119	102
2494	136,97,186,113,111	92,83,121,100,71	84,61,56	42,43,42	155	254
2495	8,11,11,15,7	1,0,0,0,0	5,1,6	0,0,1	123	23
2496	22,16,20,21,15	0,0,1,0,4	13,7,18	1,0,0	185	144
2497	36,26,28,33,16	6,6,12,8,9	9,20,15	2,8,8	96	69
2498	27,21,33,26,29	32,23,45,35,29	16,18,14	15,5,15	131	134
2499	0,0,3,0,0	32,23,45,35,29	0,0,0	15,5,15	107	134
2500	74,49,62,80,44	90,88,108,78,75	33,36,33	36,59,39	77	113
2501	12,24,17,20,16	27,39,54,43,18	1,1,0	9,6,4	146	181
2502	85,106,179,134,89	45,65,94,72,47	141,129,127	84,111,101	179	198
2504	77,57,57,47,45	112,89,106,95,71	72,38,42	87,83,97	187	198
2505	23,28,46,44,8	6,13,26,18,11	11,2,3	14,1,2	123	33
2506	11,8,25,15,7	3,5,11,5,4	3,13,12	2,4,1	53	65
2507	246,282,347,205,212	535,526,618,416,485	153,145,179	276,271,292	206	141
2509	18,17,18,14,9	15,17,16,13,7	11,15,15	11,22,15	123	139
2510	100,92,189,91,95	53,42,67,33,43	74,114,89	29,71,41	110	60
2511	1,2,5,2,1	0,0,0,1,0	3,3,2	0,0,1	169	189
2512	14,5,3,13,11	172,56,76,108,89	10,35,18	103,107,91	224	220
2513	16,2,13,15,11	9,8,16,22,9	5,12,6	2,8,3	142	167
2515	0,0,1,0,0	57,49,67,57,20	0,0,0	40,36,19	32	59
2516	57,49,67,57,20	14,15,30,10,12	40,36,19	10,7,2	59	41
2517	34,29,29,22,27	2,4,2,0,1	19,27,33	0,0,2	171	188
2518	28,24,25,21,14	22,18,31,23,17	27,28,29	21,12,33	139	171
2519	13,13,12,15,16	34,29,29,22,26	11,14,10	17,27,33	108	139
2520	10,33,53,4,0	60,89,225,6,2	8,4,5	8,4,13	51	169
2521	93,124,94,112,60	530,421,546,427,310	85,209,187	324,208,191	197	101
2522	2,0,1,1,0	18,6,12,4,16	1,1,0	2,1,4	98	74
2523	10,2,11,2,2	8,2,2,9,4	2,2,3	1,10,13	154	503
2528	80,69,81,72,28	114,90,103,68,42	37,27,12	45,17,20	156	90
2531	0,2,3,2,1	1,7,1,4,2	1,0,1	0,0,0	96	149
2533	1778,2994,2295,1864,1577	2062,2279,2359,1893,1686	1530,708,703	1608,944,986	99	155
2534	36,14,46,28,27	36,27,63,40,28	21,14,11	34,28,25	140	83
2535	29,22,42,23,17	57,60,89,66,46	22,19,26	30,15,6	136	182
2536	53,89,76,54,45	0,1,0,0,0	49,48,45	0,0,0	77	69
2538	11,18,11,12,6	16,28,15,23,14	3,8,8	6,14,11	179	163
2539	1,0,1,2,0	26,16,23,12,12	1,3,1	12,14,17	163	164
2540	26,18,44,27,32	276,224,352,242,207	15,54,67	173,91,108	86	80
2541	11,22,13,23,14	8,15,18,18,10	8,1,4	5,6,6	93	120
2542	121,180,238,145,104	61,96,154,86,69	33,29,28	21,27,17	122	68
2543	4,2,11,3,6	68,36,66,51,41	5,0,4	37,26,25	92	110
2544	35,20,26,27,31	20,6,18,13,12	17,29,18	8,6,12	74	131
2545	1,4,6,3,5	129,118,141,137,90	3,12,14	115,72,66	19	84
